lng,lat,date,city,state,country,shape,duration,comments,year
-121.28,38.707222200000004,10/4/2005 0:50,citrus heights,ca,us,other,90.0,Sighted several bright green&#44 rectangular lights both descending and ascending; sighting lasted about 2 minutes.,2005
-81.0252778,34.9247222,10/4/2005 13:30,rock hill,sc,us,other,2.0,daylight ufo seen from my front window&#44amazing to see.,2005
-117.73472220000001,40.9730556,10/4/2005 17:00,winnemucca,nv,us,circle,5.0,i am an oil painter so I take pictures of sunsets and clouds etc. The night of October 4th the sky was beautiful to the northeast of Wi,2005
-74.0063889,40.7141667,10/4/2005 18:05,new york city (manhattan),ny,us,light,1200.0,Six bright &quot;stationary&quot; objects over Manhattan / NYC.  I took a picture.,2005
-90.5552778,37.923055600000005,10/4/2005 18:30,bonne terre,mo,us,triangle,1800.0,15- 20 mins 10/04/2005 a triangle shaped object in the western sky with a blue&#44 orange and red light Bonne Terre Mo.,2005
-112.23666670000001,33.580555600000004,10/4/2005 18:55,peoria,az,us,light,600.0,Amber lights near Tolleson&#44 AZ,2005
-120.99583329999999,37.639166700000004,10/4/2005 19:00,modesto,ca,us,circle,20.0,From very Bright to dim.,2005
-85.4808333,32.6097222,10/4/2005 19:00,auburn,al,us,oval,3600.0,Blue Star object seen hovering above auburn then dissapears.,2005
-86.5861111,34.730277799999996,10/4/2005 19:00,huntsville,al,us,circle,300.0,Up close flying low tonight and 2 others within a month&#33,2005
-112.3325,33.6305556,10/4/2005 19:15,surprise,az,us,changing,300.0,The first night of 3 possible nights. The fist nignt we saw 3 bright lights above what would look like Interstate 10 in Arizona. The li,2005
-122.33083329999998,47.6063889,10/4/2005 1:00,seattle,wa,us,other,2.0,6 dimly lit orbs travelint at a high speed,2005
-83.4027778,42.7022222,10/4/2005 20:00,waterford,mi,us,sphere,1200.0,Unidentifiable light(lights) moving uncharacteristically.......,2005
-93.8241667,41.7611111,10/4/2005 20:15,granger,ia,us,formation,15.0,six orange lights in formation over Granger&#44 IA,2005
-77.25,38.658055600000004,10/4/2005 20:40,woodbridge,va,us,other,5.0,object was greenishyellow color,2005
-85.6680556,42.963333299999995,10/4/2005 21:40,grand rapids,mi,us,oval,10.0,I watched it in clear view and it suddenly dissapeared.,2005
-82.22527779999999,36.841666700000005,10/4/2005 3:00,dickensonville,va,us,circle,900.0,Appeared to be flattened round shape.  White&#44 red&#44 and green colored lights flashed around the perimeter.,2005
-95.4569444,37.6791667,10/4/2005 6:50,chanute,ks,us,light,120.0,Bright solid light moving rapidly east,2005
-92.5363889,45.1230556,10/4/2006 10:50,new richmond,wi,us,fireball,25.0,I saw a strange site tonight so I went to my computer to google to see if there was a &quot;star shower&quot; or something going on tonight.  I c,2006
-118.13583329999999,34.6980556,10/4/2006 14:30,lancaster,ca,us,disk,300.0,While taking pictures of clouds&#44 observed dics shaped object hovering in front of the clouds.,2006
-82.8063889,37.4027778,10/4/2006 19:00,raven,ky,us,oval,60.0,Saw a dark object with greenish glow fly across the hills of kentucky.  ((NUFORC Note:  Student report.  PD)),2006
-117.1563889,32.7152778,10/4/2006 19:30,san diego,ca,us,sphere,30.0,more ufos in san diego california,2006
-89.6313889,34.15138889999999,10/4/2006 20:00,water valley,ms,us,fireball,6.0,Fireball observed in N. Mississippi,2006
-86.1011111,38.6055556,10/4/2006 21:10,salem,in,us,light,1200.0,stationary -bright- sparkling/twinkling object in mid northwestern sky. 9:05 - 9:25pm est,2006
-93.45527779999999,45.0105556,10/4/2006 22:36,plymouth,mn,us,flash,3.0,Very bright&#44 streaking object blueish green in color traveling west over the western suburbs of Minneapolis.,2006
-93.26361109999999,44.98,10/4/2006 22:45,minneapolis,mn,us,other,5.0,Glowing green object crosses Twin Cities at low altitude,2006
-77.2980556,38.6877778,10/4/2006 3:30,lake ridge,va,us,changing,120.0,A double tiered object seen in the sky from Lake Ridge&#44 Virginia.,2006
-83.7263889,42.2708333,10/4/2007 18:45,ann arbor,mi,us,circle,15.0,UFO siting in Ann Arbor MI&#44,2007
-78.2016667,37.1875,10/4/2007 19:00,burkeville,va,us,light,300.0,Red lights flashing and moving erratically through the sky,2007
-83.5552778,41.663888899999996,10/4/2007 21:00,toledo,oh,us,light,600.0,Unknown Lights above The Maumee River,2007
-87.0363889,37.1972222,10/4/2007 22:00,browder,ky,us,light,3600.0,Objects hovering then darting in the east sky from center of Browder&#44 KY.  ((NUFORC Note:  Sighting of Sirius&#44 which is in E sky?? PD)),2007
-84.9161111,45.1680556,10/4/2007 23:00,boyne falls,mi,us,triangle,8.0,Triangle; no lights or sound,2007
-103.2305556,44.080555600000004,10/4/2007 23:35,rapid city,sd,us,cigar,15.0,Silver cigar shape craft over north rapid,2007
-105.5725,36.4072222,10/4/2007 5:20,taos,nm,us,light,180.0,Two bright objects traveling from south to the north disappeared,2007
-83.0458333,42.33138889999999,10/4/2007 6:00,detroit,mi,us,disk,30.0,US Air Force commercial clearly shows UFO&#44 how many times have you watched this on TV and never seen the UFO.... WOW&#33&#33&#33,2007
-123.9452778,45.02444439999999,10/4/2007 6:00,otis,or,us,unknown,1.0,You need to take a look at this,2007
-117.39527779999999,33.9533333,10/4/2008 19:00,riverside,ca,us,light,300.0,My wife pointed out 4 lights high up in the sky.,2008
-87.8605556,42.9105556,10/4/2008 19:20,south milwaukee,wi,us,circle,90.0,star like orb in northern sky,2008
-122.33083329999998,47.6063889,10/4/2008 20:00,seattle,wa,us,light,1.0,Boeing Airfield,2008
-115.1363889,36.175,10/4/2008 21:26,las vegas,nv,us,circle,3600.0,Friend in N. Las Vegas Nevada has just called me 9:26pm PDT on 04OC08 PDT). ((NUFORC Note:  Advertising lights.  PD)),2008
-71.4133333,41.8238889,10/4/2008 23:15,providence,ri,us,oval,60.0,3 illuminated oval objects spotted flying closely together.,2008
-94.3544444,37.8391667,10/4/2008 4:00,nevada,mo,us,circle,2700.0,The light was so bright it appears to be daytime.  ((NUFORC Note:  Probable star.  PD)),2008
-121.7722222,38.678611100000005,10/4/2008 4:30,woodland,ca,us,light,60.0,two white lights speeding at a supersonic speed in a straight line away from each other,2008
-74.0063889,40.7141667,10/4/2009 15:30,new york city (brooklyn),ny,us,other,360.0,UFO near JFK Airport NY on a bright sunny day,2009
-158.00722219999997,21.3155556,10/4/2009 19:00,ewa beach,hi,us,circle,1200.0,ball of ligh that changes its color from blue green red and white then it moves very suspiciously up down left right then it gets big.,2009
-90.5844444,41.658055600000004,10/4/2009 20:45,eldridge,ia,us,light,300.0,Bright orange object seen flying E/SE out of atmosphere.,2009
-81.3794444,28.538055600000003,10/4/2009 21:00,orlando,fl,us,sphere,120.0,Very bright sphere flying at a high velocity through the sky.,2009
-75.2330556,43.1008333,10/4/2009 23:00,utica,ny,us,light,600.0,A swarm of lights moving and making different shapes.,2009
-80.44888890000001,41.2333333,10/4/2009 2:15,hermitage,pa,us,formation,120.0,A loud&#44 sideways triangle&#44 with many lights.,2009
-86.8025,33.5205556,10/4/2010 0:30,birmingham,al,us,triangle,240.0,Black triangle materialized overhead and proceeded southbound,2010
-122.3138889,47.8211111,10/4/2010 10:00,lynnwood,wa,us,circle,900.0,Bright white light over Lynnwood WA hovers for about 10 minutes before slowly moving East,2010
-121.6686111,36.775833299999995,10/4/2010 19:30,prunedale,ca,us,light,60.0,An extremely bright white light was observed travelling at an extraordinary speed&#44 with no noise.,2010
-86.055,39.4805556,10/4/2010 20:30,franklin,in,us,triangle,300.0,I saw along both sides of the interstate 3 triangle shaped objects with 2 bright lights in the middle on the bottom of them.,2010
-96.8,32.783333299999995,10/4/2010 20:45,dallas,tx,us,other,2100.0,Squid shape UFO in Dallas.,2010
-119.9652778,37.485,10/4/2010 23:54,mariposa,ca,us,circle,1800.0,UNRECOGNIZED ORB taveling lights&#33&#33 PLEASE TAKE A LOOK&#33,2010
-104.98666670000001,39.8855556,10/4/2010 4:30,northglenn,co,us,circle,1200.0,circular craft that strobed different collors,2010
-84.5841667,40.8694444,10/4/2011 19:30,van wert,oh,us,fireball,5.0,Fireball  with tails in Ohio,2011
-94.4152778,39.091111100000006,10/4/2011 20:00,independence,mo,us,triangle,300.0,Hovering triangular craft with many lights seen in the night sky.,2011
-83.2330556,42.5377778,10/4/2011 20:05,west bloomfield,mi,us,other,4.0,I saw 2 connected glowing white lights (globes) moving upwards and then they just disappeared.,2011
-75.1641667,39.9522222,10/4/2011 23:00,philadelphia,pa,us,circle,120.0,Two Circle Ufo&#39s Flying At Extream Speeds,2011
-77.4608333,38.30305560000001,10/4/2011 4:00,fredericksburg,va,us,fireball,4.0,Entering highway 95 headed toward DC&#44 I saw a extra large ball of fire streak across the sky and it was so fast...  I have seen shootin,2011
-122.41833329999999,37.775,10/4/2012 13:32,san francisco,ca,us,disk,60.0,Recorded a dark disk shaped object fly in between 2 blue angles.,2012
-79.9416667,37.2708333,10/4/2012 16:00,roanoke,va,us,cylinder,30.0,Wingless cylinder shaped craft flying south over Roanoke&#44 VA.,2012
-73.3091667,41.556388899999995,10/4/2012 19:30,roxbury,ct,us,oval,600.0,It was a green light circling above the cloudline above my house.,2012
-122.32305559999999,47.4019444,10/4/2012 20:00,des moines,wa,us,triangle,300.0,V shaped object passed over my house with no sound. 2 red lights on end of v tips and white blinking lights on the bottom. Red lights b,2012
-84.1916667,39.758888899999995,10/4/2012 20:30,dayton,oh,us,light,3600.0,Multiple high speed&#44 high altitude lights over Dayton&#44 Ohio.,2012
-80.24,41.226944399999994,10/4/2012 20:30,mercer,pa,us,formation,60.0,Four or five solid red lights slanted almost as a plane on its side following one single orange light/orb.,2012
-121.8938889,37.3394444,10/4/2012 20:45,san jose,ca,us,circle,1200.0,Yellow-green-white lighted objects flying over mt umunhum mountain range.,2012
-83.6280556,41.7658333,10/4/2012 21:15,lambertville,mi,us,circle,900.0,Orbs spotted in the Lambertville Michigan area,2012
-123.05916670000002,41.783055600000004,10/4/2012 21:30,hamburg,ca,us,light,300.0,Reviewing stars used for surveying when two extremely bright lights suddenly appeared very hight directly above us.  They were not movi,2012
-74.0063889,40.7141667,10/4/2012 22:00,new york city (middle village) (queens),ny,us,fireball,120.0,Red/Orange fireball in sky over South shore of Long Island New York,2012
-114.45583329999998,48.1202778,10/4/2012 23:30,kila,mt,us,circle,3.0,It was bright green&#44 in the west.  Traveled downward very fast.  Looked like a shooting star but larger and brighter.  I am mature&#44 rea,2012
-80.31666700000001,43.383333,10/4/2012 23:30,cambridge (canada),on,ca,changing,900.0,So tonite walking back from the movies I looked up and saw what can only be described as the strangest thing I&#39ve ever seen and believe,2012
-114.88194440000001,47.4602778,10/4/2012 23:30,plains,mt,us,flash,3.0,Very large falling star style flash.,2012
-119.01777779999999,35.3733333,10/4/2012 6:45,bakersfield,ca,us,cylinder,1200.0,White ufo looked like a humungous pcp pipe (747 size) no protrusions heading from Los Angeles&#44 to the north.  Silent too.  No vapor.,2012
-73.3091667,41.556388899999995,10/4/2012 7:30,roxbury,ct,us,oval,600.0,It circled our house at hte cloud line.,2012
-122.33083329999998,47.6063889,10/4/2013 0:20,seattle,wa,us,teardrop,3.0,Stingray shaped object with red lights.,2013
-97.55666670000001,30.340555600000005,10/4/2013 0:34,manor,tx,us,light,300.0,A glaring bright light which moved slowy towards us (E) for approx. 1:00 then it began to turn and move away for 4:00. The light w,2013
-119.6775,36.6305556,10/4/2013 13:00,fowler,ca,us,rectangle,600.0,Hovered solid black square/rectangle shaped object had no sound and no lights.,2013
-75.96888890000001,39.6472222,10/4/2013 19:00,westminister,md,us,unknown,480.0,I did take a picture with my phone&#44 could have been a meteor.,2013
-96.8,32.783333299999995,10/4/2013 19:15,dallas,tx,us,diamond,360.0,DIAMOND SHAPED OBJECTS MANEUVERING IN DALLAS NIGHT SKIES.,2013
-106.65055559999999,35.084444399999995,10/4/2013 20:00,albuquerque,nm,us,circle,600.0,Numerous blue white shimmering spheres moving rapidly from northwest to southeast over Albuquerque.,2013
-147.7163889,64.8377778,10/4/2013 20:00,fairbanks,ak,us,circle,600.0,Strange orange lights moving unnaturally across the sky.,2013
-123.10472220000001,44.6366667,10/4/2013 20:00,albany,or,us,fireball,600.0,Woman and adult daughter witness cluster of orange lights near the Albany Hospital.,2013
-77.47555559999999,38.7508333,10/4/2013 20:00,manassas,va,us,light,10800.0,Walked outside before 8 pm and 1st one I saw was white/yellow slowly blinking lights in the sky. Very Bright&#44 Very close. I am not exag,2013
-82.5863889,38.417777799999996,10/4/2013 20:10,south point,oh,us,circle,1200.0,Dark spinning object seen after seeing 5 orange globes.,2013
-82.4169444,36.145,10/4/2013 20:30,erwin,tn,us,light,3600.0,Crescent shaped formation of bright flickering white lights.,2013
-84.1805556,40.4677778,10/4/2013 20:30,botkins,oh,us,cylinder,240.0,Four orange lights that moved from East to the North.,2013
-122.35444440000002,47.9786111,10/4/2013 20:55,clinton,wa,us,sphere,240.0,Me&#44 my husband&#44 and brother saw three round&#44 orange flameing lights in the sky&#44 they were silent&#44 had no trails and weren&#39t blinking.,2013
-123.0338889,44.9430556,10/4/2013 21:50,salem,or,us,triangle,900.0,Low flying star-like object transforms into shining golden triangle in Salem&#44 OR.,2013
-123.0338889,44.9430556,10/4/2013 21:50,salem,or,us,triangle,900.0,Brilliant star-like object hovers above trees and shines bright lights before changing into golden triangle.,2013
-147.7163889,64.8377778,10/4/2013 21:55,fairbanks,ak,us,fireball,180.0,I saw 5 red glowing orbs,2013
-86.7483333,34.6991667,10/4/2013 21:55,madison,al,us,circle,300.0,Attached video.  Yes Not quality but it shows what was seen.  Don&#39t laugh.,2013
-86.7483333,34.6991667,10/4/2013 21:55,madison,al,us,cylinder,300.0,UFO sighting&#44 Madison&#44 AL Friday 4 October 2013,2013
-82.6619444,40.8813889,10/4/2013 22:00,shelby,oh,us,fireball,38.0,Massive Large Fireball Shoots from SouthWest to NorthEast in North Eastern Ohio 10/04/2013 10:48pm,2013
-80.2333333,26.1272222,10/4/2013 22:10,plantation,fl,us,sphere,300.0,Bright red sphere moving north to south then west very fast and disappeared.,2013
-122.33083329999998,47.6063889,10/4/2013 22:20,seattle,wa,us,oval,600.0,Sighting of two orange reddish objects&#44 north of Puget Sound in Seattle,2013
-83.9705556,35.7563889,10/4/2013 22:30,maryville,tn,us,circle,60.0,Huge circular bright light.,2013
-80.4777778,25.4683333,10/4/2013 22:35,homestead,fl,us,formation,10.0,An object/formation of object(s) in half moon shape formed by 7 lights too fast for an aircraft and too slow for a meteor.,2013
-122.4302778,45.4983333,10/4/2013 23:15,gresham,or,us,fireball,1200.0,My wife and I witnessed 16 - 20 orange orb-shaped objects that passed over us either solo or sets of two&#33,2013
-74.0063889,40.7141667,10/4/2013 23:55,new york city (bronx),ny,us,teardrop,120.0,Flew from left to right then stood still moved slightly left them flew to the right at of view . An electric blue bottom and pinkish re,2013
-81.23638890000001,33.9813889,10/4/2013 2:59,lexington,sc,us,triangle,420.0,Weird Unexplained events.,2013
-112.3325,33.6305556,10/4/2013 6:45,surprise,az,us,fireball,420.0,Saw what I thought was a meteor with full fire in back then it went to a bright light when I looked close it was moving.,2013
-111.89027779999999,40.7608333,10/4/2013 8:04,salt lake city,ut,us,circle,1500.0,Starlike object that hovers and then slowly moves.,2013
-93.0930556,44.944444399999995,10/5/1957 19:00,st. paul,mn,us,light,45.0,A bright light was apparently chased by several military jets.,1957
-121.17666670000001,44.353055600000005,10/5/1964 16:45,terrebonne,or,us,cigar,600.0,Shimmering silver metallic shape.....no sound(s)&#44 moving slowly to the South.,1964
-76.1477778,43.048055600000005,10/5/1967 4:00,syracuse,ny,us,disk,120.0,silent luminescent disc shining in the pre-dawn sky,1967
-97.01861109999999,44.1622222,10/5/1968 21:30,nunda,sd,us,disk,900.0,My uncle had a close encounter in 1968,1968
-90.26611109999999,40.710555600000006,10/5/1968 2:00,london mills,il,us,disk,1800.0,I was working at the Mecco mine near London Mills&#44 IL on 10/05/68.   Fall was dry so need for pumps in the strip mine after a rain was,1968
-81.5191667,41.08138889999999,10/5/1977 22:00,akron,oh,us,cylinder,1800.0,I think I saw either an alien transport or God doing something wonderful.,1977
-71.44027779999999,42.7647222,10/5/1978 20:00,hudson,nh,us,circle,3600.0,((HOAX??))  THREE OF US SAW  LIGHTS IN THE SKY AND LOST AT LEAST ONE HOUR . 500 Lights On Object0: Yes,1978
-105.525,40.194444399999995,10/5/1980 21:00,allenspark,co,us,light,5.0,Bright white light moves in U-pattern then fades out.,1980
-119.77138889999999,36.7477778,10/5/1990 22:00,fresno,ca,us,changing,7200.0,Three objects in the sky.,1990
-80.366667,43.7,10/5/1990 22:00,fergus (canada),on,ca,rectangle,180.0,football field sized craft Battlestar Galacticaonly remember waking up the next morning with no memory of going to bed and was not even,1990
-82.9461111,39.60055560000001,10/5/1994 19:00,circleville,oh,us,circle,2700.0,Large object with flashing seen from 3 directions over Circleville.,1994
-89.78111109999999,30.275,10/5/1995 21:30,slidell,la,us,formation,600.0,Appeared to be a formation of sorts at first; 1500-2500&#39 feet off the surface; 1/2-3/4 mile in length E-W&#44 1/4 mile wide N-S; over Lake,1995
-104.8197222,41.14,10/5/1997 19:00,cheyenne,wy,us,other,90.0,Seen a object in clear sky.looked like commet coming from south to north.lost tail half way across sky,1997
-75.2330556,43.1008333,10/5/1997 20:30,utica,ny,us,light,120.0,I looked up at the sky&#44 and two or three bright red dots were in the sky&#44 and moving at right angles very fast.,1997
-117.69722220000001,33.466944399999996,10/5/1998 20:00,dana point,ca,us,fireball,10.0,Similar to a Shooting Star&#44 but not&#33 Brillient Bright Green in color with sparkling long tail.,1998
-95.3630556,29.763055600000005,10/5/1998 20:55,houston,tx,us,formation,480.0,4 oblects moving in A tetrahedral pattern&#44 with A fourth object directly behind,1998
-118.4661111,34.2572222,10/5/1998 21:30,mission hills,ca,us,sphere,900.0,UFO and US military play follow me if you can.,1998
-118.53,34.3847222,10/5/1998 23:29,newhall,ca,us,sphere,4.0,Luminous&#44 green&#44 round sphere of light moved across sky fron S to WSW,1998
-93.1255556,44.7394444,10/5/1999 20:35,rosemount,mn,us,triangle,5.0,I observed 2 rather small&#44 dimly-lit long&#44 triangular shaped objects flying in formation heading north at a rater low altitude at somew,1999
-76.2752778,36.8188889,10/5/1999 21:00,chesapeake,va,us,other,30.0,I was doing some observations for my astronomy class tonight and I saw something very strange.  I was looking west about forty five deg,1999
-95.3630556,29.763055600000005,10/5/1999 21:00,houston,tx,us,chevron,120.0,I saw an object chevron shaped in the evening sky&#44 moving southwest. I live southwest of Bush Intercontinental airport and was watching,1999
-110.9258333,32.2216667,10/5/1999 21:15,tucson,az,us,triangle,5.0,Dark unlit object streaking across Tucson sky at unbelievable speed.,1999
-82.45861109999998,27.947222200000002,10/5/1999 8:25,tampa,fl,us,circle,240.0,Traveling across Gandy bridge&#44 saw silver saucer shape trailing right behind a jet approaching Tampa In&#39tl. airpt. I noticed because th,1999
-122.09694440000001,47.91305560000001,10/5/2000 0:05,snohomish,wa,us,other,1200.0,There was a bright flourescent green light in the northeastern sky with no definite shape that had streaks through the haze.,2000
-119.13611110000001,46.211388899999996,10/5/2000 19:45,kennewick,wa,us,unknown,10.0,Not too much to tell&#44 we just saw a very bright light come overhead from the south.  Then it dimmed as it went up and north at a great,2000
-87.90361109999999,30.6033333,10/5/2000 21:05,daphne,al,us,circle,120.0,Daphne&#44 AL ( 50 mi. west of Gulf Breeze.) I play bass in a classic rock band&#44 and had just left our studio when I saw what I thought wa,2000
-70.95,42.6375,10/5/2000 22:00,topsfield,ma,us,fireball,30.0,Neon Green fireball looking thing.. hit tree then shot up into the sky...,2000
-104.8208333,38.8338889,10/5/2000 2:00,colorado springs,co,us,triangle,300.0,THE TRIANGLAR CRAFT WAS OBSERVED NEAR PIKE&#39S PEAK. I SAW IT FIRST. IT WAS SCANNING THE PEAK WITH ONE OF THREE SEARCHLIGHTS THAT WERE ON,2000
-112.11305559999998,34.7488889,10/5/2000 6:05,jerome,az,us,changing,14400.0,Diamond shaped craft shifts to Cylinder over Arizona,2000
-111.65777779999999,40.2338889,10/5/2001 13:30,provo,ut,us,circle,900.0,White Floating object in Utah County,2001
-81.78277779999999,24.555277800000002,10/5/2001 15:00,key west,fl,us,rectangle,600.0,U.F.O HOVERS OVER CRUISE SHIP KEY WEST FLORDIA 2001 ..,2001
-111.47277779999999,36.9086111,10/5/2001 19:00,page,az,us,circle,900.0,Red fluxuating light that changed from sphere to doughnut in appearance.,2001
-87.59,37.836111100000004,10/5/2001 21:00,henderson,ky,us,oval,20.0,Green meteor?  That altered heading??,2001
-78.8869444,33.688888899999995,10/5/2001 23:00,myrtle beach,sc,us,circle,15.0,My brother&#44 husband and I were on vacation in the Myrtle Beach area during Oct. of 2001.  I was on the balcony looking at the ocean and,2001
-122.3113889,47.3225,10/5/2001 7:05,federal way,wa,us,fireball,600.0,A ball of fire with a tail movng from north to south in the western ski,2001
-89.4936111,39.16111110000001,10/5/2002 0:30,hillsboro,il,us,light,300.0,MISSOURI INVESTIGATORS GROUP Report:  Bright flashing lights in a circ. pattern&#44 34-50 yards in dia. hovering about 4 stories up.,2002
-92.10638890000001,46.783333299999995,10/5/2002 10:15,duluth,mn,us,cross,2.0,red lights in cross formation traveling east.,2002
-87.8833333,42.033333299999995,10/5/2002 16:30,des plaines,il,us,triangle,900.0,10 shapes were flying about a mile outside of Ohare field.,2002
-117.1475,33.4936111,10/5/2002 18:50,temecula,ca,us,fireball,600.0,Fireball seen in Southern California,2002
-120.93166670000001,38.3527778,10/5/2002 19:56,ione,ca,us,formation,12.0,Very fast&#44silent&#44 &quot;v&quot;formation&#44 5-6  points of light&#44 north to south&#44 fairly low&#44 not blinking&#44 reddish hue. Fast.,2002
-118.2427778,34.0522222,10/5/2002 1:00,los angeles (san fernando valley),ca,us,light,10.0,Light moving radiply accross the sky much faster than any airplane,2002
-96.63861109999999,32.9125,10/5/2002 1:30,garland,tx,us,light,20.0,Shooting star changes directions multiple times lasting 20 seconds,2002
-122.2405556,37.7652778,10/5/2002 23:00,alameda,ca,us,light,7.0,stationary star moves,2002
-122.66027779999999,45.6388889,10/5/2002 6:30,vancouver,wa,us,fireball,6.0,Fuse like Fireball splits the sky,2002
-98.82,26.379444399999997,10/5/2003 15:00,rio grande city,tx,us,cigar,5.0,Large cigar object floats and disappears over texas brushland&#44 all in five seconds,2003
-112.07333329999999,33.4483333,10/5/2003 18:15,phoenix,az,us,formation,1200.0,There was a constellation of &quot;stars&quot; in the sky&#44 except it was broad daylight and  no clouds&#44 some moved&#44 then they faded away.,2003
-84.1936111,40.5677778,10/5/2003 18:30,wapakoneta,oh,us,light,1200.0,Strobing Red-White-Blue lights splitting in the sky.,2003
-94.3344444,46.646111100000006,10/5/2003 21:10,jenkins,mn,us,chevron,10.0,A chervon object floating in the sky suddenly drops towards the earth and disappears.,2003
-114.0522222,35.1894444,10/5/2003 21:15,kingman,az,us,disk,1200.0,Kingman Gold saucer Sighting,2003
-79.466667,43.166667,10/5/2003 4:37,beamsville (canada),on,ca,triangle,180.0,Triangular &quot;v&quot;-shaped object with 3 lights that looked like a plane and slowly descended in a downward &quot;zig-zag&quot; motion,2003
-111.89027779999999,40.7608333,10/5/2003 5:30,salt lake city,ut,us,cigar,600.0,UTAH UFO HUNTERS REPORT:  I noticed they were flying in unison.,2003
-120.65194440000002,40.416388899999994,10/5/2003 6:15,susanville,ca,us,light,2.0,I was on a boat in Eagle lake&#44 I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any,2003
-88.2577778,42.1211111,10/5/2003 8:00,carpentersville,il,us,triangle,10.0,We witnessed a Pyramid shaped object just above the tree line about 500 feet up moving west southwest at a rapid rate around 8:00ish Ce,2003
-122.0797222,37.6688889,10/5/2004 13:35,hayward,ca,us,light,600.0,Lights above Hayward&#44 CA,2004
-91.38472220000001,40.3972222,10/5/2004 1:30,keokuk,ia,us,chevron,30.0,A V shaped formation of dim white lights moving west to east directly overhead quite high moving very fast.,2004
-82.84861109999999,27.8625,10/5/2004 20:00,indian shores,fl,us,light,4.0,Horizontal traveling red light.,2004
-73.67222220000001,40.6547222,10/5/2004 20:00,lynbrook,ny,us,formation,20.0,3 light tight formation&#44 @10X speed of satalites&#44with changing formation.,2004
-73.74722220000001,40.6219444,10/5/2004 20:00,inwood,ny,us,other,15.0,It was a v shape with what looked like white lights every couple of Feet.,2004
-82.7569444,28.1458333,10/5/2004 20:10,tarpon springs,fl,us,unknown,12.0,A totally mysterious solid &quot;puff&quot; of dim light traveled across the sky.,2004
-75.8241667,39.98305560000001,10/5/2004 20:30,coatesville,pa,us,other,15.0,White light with two rows of red lights following behind.,2004
-94.2394444,34.586111100000004,10/5/2004 21:00,mena,ar,us,light,2.0,Bright stars-like objects suddenly appear and them dim...bright star-like objects moving fast and then disappear,2004
-117.27916670000002,33.5988889,10/5/2004 22:00,wildomar,ca,us,cross,20.0,Silent fixed wing craft without lights.,2004
-78.9758333,34.1261111,10/5/2005 16:00,green sea,sc,us,triangle,10800.0,2-3 hour observation of Triangle craft while hunting top of trees 150 to 160  yards away,2005
-118.39555559999998,34.021111100000006,10/5/2005 18:00,culver city,ca,us,unknown,7200.0,SILVERY OBJECT SEEN HOVERING HIGH-ALTITUDE OVER CULVER CITY&#44 CALIFORNIA,2005
-74.5383333,44.1669444,10/5/2005 19:45,tupper lake,ny,us,light,7200.0,Flashing lights,2005
-83.5552778,41.663888899999996,10/5/2005 21:00,toledo,oh,us,light,2880.0,Point source of light observed for 48 min in rapid acceleration and deceleration and apparent stationary flight,2005
-111.3,47.5002778,10/5/2005 21:30,great falls,mt,us,other,10800.0,Three day sighting spectacular&#33,2005
-123.0338889,44.9430556,10/5/2005 22:00,salem,or,us,chevron,0.4,There was a lone craft in the sky&#44that seemed pretty high. I am not familar with the exact hieght/Locations of things> According to the,2005
-85.56,43.12,10/5/2005 22:00,rockford,mi,us,fireball,15.0,Fireball falling from the sky,2005
-93.60888890000001,41.60055560000001,10/5/2005 23:00,west des moines,ia,us,cigar,300.0,Object Hovering between 2-5&#44000 feet in the air.  4-5 Strobe lights in a row flashing in sequence.  Object hovered without making a sou,2005
-82.80027779999999,27.965555600000005,10/5/2005 23:30,clearwater,fl,us,chevron,6.0,While sitting outside at night&#44 a dark boomerang flew silently above me. It was sharp edged with appx 4 blurry whiteish lights on each,2005
-80.2530556,27.197222200000002,10/5/2005 2:00,stuart,fl,us,unknown,7200.0,not sure what i saw,2005
-75.9591667,42.11555560000001,10/5/2006 10:38,johnson city,ny,us,cylinder,120.0,Silver flying cylinder.,2006
-157.8583333,21.3069444,10/5/2006 19:45,honolulu,hi,us,sphere,60.0,One minute sighting of massive football sized sphere about 2000 ft up,2006
-112.2711111,33.5975,10/5/2006 20:30,sun city (west of phoenix),az,us,light,1800.0,Circles of light meet and separate in a distinct pattern,2006
-88.3086111,41.9141667,10/5/2006 23:00,st. charles,il,us,formation,1200.0,Strange deep red light very slowly tracing over rural St charles&#44 IL,2006
-95.3630556,29.763055600000005,10/5/2007 12:00,houston,tx,us,sphere,7200.0,small sphere above downtown Houston,2007
-120.5288889,46.654166700000005,10/5/2007 14:00,selah,wa,us,oval,120.0,I saw a brilliant illuminated object come straight down&#44 hovered&#44 moved two times and went straight up out of site.,2007
-80.3822222,36.0213889,10/5/2007 19:30,clemmons,nc,us,light,5400.0,A very slow moving cluster of bright&#44 brilliant lights,2007
-97.7427778,30.266944399999996,10/5/2007 1:05,austin,tx,us,triangle,300.0,Two far and near objects over Austin&#44 TX. during the early morning of 10/05/2007,2007
-80.3822222,36.0213889,10/5/2007 20:00,clemmons,nc,us,diamond,1800.0,Sparkling light&#44 looks like a star&#44 but flashes rainbow colors.  Stays stationary.  In Northwest sky.  ((NUFORC Note:  Star??  PD)),2007
