lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-112.04694440000002,33.0580556,1997-03-16 21:00:00,maricopa (southwest of town),az,us,light,300.0,8-10 bright stationary orange lights&#44 plus a small line of 6-8 smaller  bluish-white lights which flashed in succession from l. to r.&#44,1997,3,16
-124.01666670000002,44.9583333,1997-03-17 09:00:00,lincoln city,or,us,triangle,600.0,Lights on horizon - object(s) approached&#44 main craft  opened/smaller craft &quot;played&quot; returned to original &amp; hover above us,1997,3,17
-112.7288889,33.968611100000004,1997-03-17 20:00:00,wickenburg,az,us,light,1200.0,A bright&#44 silent&#44  white circular light hovered for about 20 minutes and then sped off and disappeared.,1997,3,17
-111.8219444,33.4222222,1997-03-17 20:35:00,mesa,az,us,chevron,5.0,UFO over Phoenix...over my back yard.  March 1997,1997,3,17
-117.1563889,32.7152778,1997-03-17 21:00:00,san diego,ca,us,circle,1200.0,phoenix lights over san diego,1997,3,17
-110.9258333,32.2216667,1997-03-17 21:00:00,tucson,az,us,triangle,10.0,25 miles west of Tucson&#44 Az.  Strange orange balls in a triangle pattern&#44 in march of 1997.,1997,3,17
-95.0852778,30.341111100000003,1997-03-19 20:45:00,cleveland,tx,us,cigar,3600.0,saw 7 objects hoving in the sky for at least and hr ..theysaw some kind of planes chasing,1997,3,19
-112.07333329999999,33.4483333,1997-03-20 00:00:00,phoenix,az,us,other,600.0,V shaped object with lights on the wings buzzing too low over the highway...,1997,3,20
-105.93722220000001,35.686944399999994,1997-03-20 13:00:00,santa fe,nm,us,triangle,28800.0,Was MACHINED by ME ((name deleted)) at LOS ALAMOS NATIONAL labs.  Triangle of BERYLIUM METAL.,1997,3,20
-114.33666670000001,48.41111110000001,1997-03-20 20:25:00,whitefish,mt,us,light,10.0,orange lights (not shaped likeaircraft) about 1000 feet overheadfollowed closely by jet (wingsvisible naked eye).  Only soundsof one ai,1997,3,20
-117.04222220000001,34.0336111,1997-03-21 21:00:00,yucaipa,ca,us,fireball,120.0,A single orange glowing object moving East at a steady speed.  Began to drop flaming objects like the shards from a welders torch.  Aft,1997,3,21
-111.89833329999999,33.5091667,1997-03-22 16:00:00,scottsdale,az,us,circle,600.0,Daughter and I saw two round craft forming triangle with North Star&#44 then dancing around eachother and then zoomed off into deep space,1997,3,22
-84.1469444,33.4472222,1997-03-22 20:00:00,mcdonough,ga,us,light,2.0,I saw the UFO behind Comet Hail Bop&#44it came frome behind and below the comet&#44almost like a sling shoot.,1997,3,22
-88.4333333,42.591666700000005,1997-03-22 21:00:00,lake geneva,wi,us,light,600.0,Near moon. small light (cover with thumb) camefrom Southeast at extremly fast speed. As itapproached approximate even with moon seemed,1997,3,22
-75.31277779999999,42.3252778,1997-03-22 21:30:00,unadilla,ny,us,light,2.0,I have video of strange light in SE sky over central NY 21:30 est 03/22/97,1997,3,22
-89.5744444,44.523611100000004,1997-03-22 22:30:00,stevens point,wi,us,crescent,37800.0,A hazey orange object hovered in the evening sky.It moved&#44 in what looked like&#44 a crescent shapefrom the upper North-East to the North-,1997,3,22
-106.65055559999999,35.084444399999995,1997-03-23 16:30:00,albuquerque (over&#44 from tent rocks),nm,us,other,8280.0,have photograph  2&#441/4 negative 250mm Zeis len.some detail not much. object hovered over albuquerque shining in the afternoon light.,1997,3,23
-122.77027779999999,45.431388899999995,1997-03-23 19:37:00,tigard,or,us,diamond,1.0,Large&#44 black&#44 diamond-kite shaped object,1997,3,23
-105.5102778,39.961388899999996,1997-03-23 20:30:00,nederland,co,us,other,60.0,Spring Solstice&#44Lunar eclipse&#44 time of the comet&#44evening around open fire&#44 gathering 20 adults.,1997,3,23
-105.5102778,39.961388899999996,1997-03-23 21:45:00,nederland,co,us,other,120.0,Group of Velebrators of Vernal Equinox are visited by dimmensional craft .Sunday evening&#44 a group gathered to welcome in the spring whi,1997,3,23
-77.47555559999999,38.7508333,1997-03-24 23:40:00,manassas,va,us,formation,25.0,Seen 4 lights&#44 high speed&#44 very high altitudein the Manassas&#44 VA area.,1997,3,24
-121.2897222,37.9577778,1997-03-25 20:32:00,stockton,ca,us,diamond,1500.0,A triangle shaped object with three orangish red lights&#44  was silent and large&#44 that was low to the ground.,1997,3,25
-76.7805556,39.419444399999996,1997-03-26 22:10:00,owings mills,md,us,light,300.0,Bright white object observed to the Westat about treetop level&#44 gained altitude andflew off silently,1997,3,26
-110.69666670000001,35.0241667,1997-03-26 22:30:00,winslow,az,us,triangle,2400.0,Triangle craft  positioned over Winslow&#44 AZ for 30-40 minutes,1997,3,26
-82.5552778,41.395,1997-03-26 22:30:00,huron,oh,us,circle,3.0,2 UFO&#39s sited at 10:30 PM Eastern time comingfrom Canada over Huron&#44 Ohio moving at a veryfast rate of speed&#44 in unattached but similar,1997,3,26
-83.7263889,42.2708333,1997-03-27 01:00:00,ann arbor,mi,us,light,5.0,a red/orange flashing light that streaked aross the sky and took a 90 degree left turn.,1997,3,27
-82.4469444,29.3872222,1997-03-27 01:03:00,williston,fl,us,sphere,120.0,I was standing out side looking at Hail-Bop&#44 when I saw a huge sphear of light fly about 50 ft. off the ground and burn a hole through,1997,3,27
-77.1891667,40.2013889,1997-03-27 20:10:00,carlisle,pa,us,formation,120.0,An object that looked like a satillite&#44 suddenly became bright when we blinked a flashlight at it.It was joined by 7 others that flew i,1997,3,27
-93.2980556,37.2152778,1997-03-27 20:40:00,springfield,mo,us,disk,90.0,UFO flew over Spg. MO near Glenstone and Grand on the very night of the Lunar Eclipse and Hale-Bopp.,1997,3,27
-116.54444440000002,33.8302778,1997-03-27 21:00:00,palm springs,ca,us,light,2700.0,March 1997&#44 two bright lights that hovered about 45 minutes&#44 zoomed forward&#44 then zoomed toward comet.,1997,3,27
-114.6236111,32.7252778,1997-03-27 22:00:00,yuma,az,us,sphere,20.0,2 reports - UFO over Yuma 1997 and UFO at Cape Kennedy 1960&#39s.,1997,3,27
-79.9747222,39.896666700000004,1997-03-28 16:00:00,carmichaels,pa,us,disk,180.0,Saw in clear skies long&#44 silver&#44 disc shapedobjecthigh in the sky. Flew over head of meand my witness. Object was silent&#44 had no visibl,1997,3,28
-95.3630556,29.763055600000005,1997-03-28 22:00:00,houston,tx,us,sphere,120.0,SMALL GLOBE&#44 ABOUT THE SIZE OF A TENNIS BALL&#44 ORANGE/GOLD IN COLOR.  SIGHTING WAS MADE AT NIGHT&#44 WITH NAKED EYE.  OBJECT FLEW THROUGH T,1997,3,28
-74.4858333,42.6777778,1997-03-30 00:45:00,cobleskill,ny,us,light,240.0,Looking east&#44 low in the sky&#44 a bright orange circular figure was just &quot;sitting&quot; there.,1997,3,30
-78.3861111,33.9730556,1997-03-30 20:30:00,shallotte,nc,us,formation,20.0,9-10 orange objects flying in V formation&#44leader drops down to form W &#44all vanish within seconds. Watching Hale-Bopp&#44 both girlfriend a,1997,3,30
-134.4197222,58.301944400000004,1997-03-31 21:00:00,juneau,ak,us,light,7200.0,A friend and I saw a strange low altitudebright object flashing orange and greenrotating colors on Easter night in Juneau&#44Alaska. When,1997,3,31
-76.3852778,37.4527778,1997-04-01 01:00:00,foster,va,us,cigar,120.0,From Halle-Bopp&#39s distance&#44 a huge ship sped into the atmosphere&#44 slowed silently and closely overhead&#44 and zoomed back into space.,1997,4,1
-95.3630556,29.763055600000005,1997-04-01 04:00:00,houston,tx,us,other,120.0,Large Bus sized cloud - emanating several beautiful colors from center but not making it past outer edge of the cloud 2 minute sighting,1997,4,1
-97.6786111,30.508055600000006,1997-04-01 10:00:00,round rock,tx,us,triangle,900.0,We never heard any aircraft noises.,1997,4,1
-80.4777778,25.4683333,1997-04-01 21:00:00,homestead,fl,us,unknown,7200.0,Red lights along the side&#44 white light in front&#44  in a search-like pattern: slow over water&#44 very fast over land.,1997,4,1
-111.7602778,34.8697222,1997-04-01 22:00:00,sedona,az,us,sphere,300.0,bright red pulsing orb that performed anti-gravity manuevers&#44 seen from first plateau at Cathedral Rock... It was a little north of whe,1997,4,1
-105.93722220000001,35.686944399999994,1997-04-01 22:00:00,santa fe,nm,us,unknown,10.0,1997 Santa fe&#44 MN A enormous &quot;metropolis&quot; looking ship landing and our memories wiped away&#44 lost time,1997,4,1
-86.0277778,36.1172222,1997-04-01 23:05:00,brush creek,tn,us,unknown,45.0,The object came up over a group of trees at what seemed to be a very low altitude. Proceeded NNE until I guessed it to be somewhere nea,1997,4,1
-92.6636111,37.680555600000005,1997-04-02 20:15:00,lebanon,mo,us,sphere,2.0,A giant red ball of light( about 5 time the size hale-bopp was)flew across the sky at well over 1000MPH.,1997,4,2
-81.1633333,32.148888899999996,1997-04-03 01:35:00,port wentworth,ga,us,other,300.0,object travelled at approx 800feet. moving north to south over savannah international airport at about 500 mph. no engine noise or exha,1997,4,3
-122.33083329999998,47.6063889,1997-04-03 17:30:00,seattle,wa,us,other,240.0,I was on highway 520 going home and saw a black&#44 silent &quot;elongated key&quot; shape traveling south over lake WA dissappered (cut into clouds,1997,4,3
-89.5875,33.0575,1997-04-03 21:00:00,kosciusko,ms,us,light,300.0,Flashing Lights Seen Over Treeline in Kosciusko&#44 MS 1997,1997,4,3
-112.07333329999999,33.4483333,1997-04-03 21:00:00,phoenix (far west),az,us,oval,300.0,it was a bright light which moved kind of fast&#44 it was making a humming sound which hummed for a couple of seconds then it was silenced,1997,4,3
-84.3880556,33.7488889,1997-04-04 02:15:00,atlanta,ga,us,sphere,240.0,Daytime sighting of spheres over Midtown Atlanta.,1997,4,4
-87.9033333,30.5227778,1997-04-05 14:00:00,fairhope,al,us,other,30.0,Witness observes tire-shaped object w/windows.,1997,4,5
-87.9033333,30.5227778,1997-04-05 14:00:00,fairhope,al,us,circle,60.0,Man walking dog sees tire-shaped object w/windows. No sound&#44 no animal reaction.,1997,4,5
-121.95583329999998,46.535277799999996,1997-04-05 19:50:00,randle (near),wa,us,light,45.0,Large bright object moving horizontal in the evening sky&#44 very low&#44 made no noise.,1997,4,5
-104.8208333,38.8338889,1997-04-07 05:30:00,colorado springs,co,us,cylinder,300.0,Dark.  Between Fontaine and Drennan Rd. A tall&#44 brightly litobject descended in field near reservoir west of Powers Rd.  Tieredwith mul,1997,4,7
-87.90638890000001,43.038888899999996,1997-04-07 14:00:00,milwaukee,wi,us,other,300.0,Strange objects descend to tree tops&#44  cruise  across tree tops and vanish into Lake Michigan.,1997,4,7
-97.7427778,30.266944399999996,1997-04-07 17:00:00,austin,tx,us,triangle,1800.0,I was driving northbound on I-35&#44 and was around 5 miles south of Austin when I noticed an intensely bright white light far ahead on th,1997,4,7
-122.45694440000001,38.2919444,1997-04-08 19:45:00,sonoma,ca,us,chevron,4.0,Extremely massive matte grey/black boomerang with no center section;  jets scrambled; no lights&#44 possible aura.,1997,4,8
-115.1363889,36.175,1997-04-08 20:00:00,las vegas,nv,us,rectangle,15.0,large&#44 erratic&#44 black object&#44 movement reminiscent of paper falling&#44 almost invisible edge on.,1997,4,8
-92.28944440000001,34.7463889,1997-04-10 00:30:00,little rock (east of),ar,us,disk,4.0,My son saw a craft with 8 white lights under it as it flew right over our car about 150 feet  above  us .,1997,4,10
-90.7194444,29.595555600000004,1997-04-11 21:15:00,houma,la,us,circle,10.0,I WAS OUTSIDE OF MY HOME VIEWING THE COMET&#44 AN OBJECT CROSSED MY LINE OF SIGHT. THE OBJECT WAS ROUND&#44AT FIRST I THOUGHT THAT IT WAS A B,1997,4,11
-117.99805559999999,34.148055600000006,1997-04-12 23:15:00,monrovia,ca,us,formation,60.0,Three (3)objects flying over Monrovia,1997,4,12
-117.1563889,32.7152778,1997-04-13 19:07:00,san diego,ca,us,light,6.0,4/13/97 approx.7:06pm  I video taped an object flying through the tail of the Hale Bopp comet.,1997,4,13
-74.4125,40.5186111,1997-04-14 02:15:00,edison,nj,us,triangle,50.0,Large&#44 triangle shaped ufo that emanates light at each corner&#44 moves on straight a straight linear axis while in 360 degree rotation.,1997,4,14
-116.84416670000002,34.2611111,1997-04-14 18:00:00,big bear city,ca,us,oval,60.0,The object hovered over the airport then disappeared.,1997,4,14
-117.92444440000001,33.8702778,1997-04-15 01:30:00,fullerton,ca,us,changing,1800.0,the object made no noise&#44as it changed colors&#44and hovered in complete silence until it was ready to move.,1997,4,15
-85.6488889,42.44,1997-04-15 02:30:00,plainwell,mi,us,diamond,300.0,Diamond-shpae object in the Southeastern sky&#44 heading northwest at a underterminate speed.,1997,4,15
-120.60805559999999,37.347777799999996,1997-04-15 05:40:00,atwater,ca,us,unknown,600.0,Very bright light hovering over central california,1997,4,15
-118.35166670000001,33.916388899999994,1997-04-15 10:00:00,hawthorne,ca,us,light,2.0,A light flashed by a man at close range.,1997,4,15
-82.5863889,38.417777799999996,1997-04-15 13:00:00,south point,oh,us,egg,600.0,I and a co-worker were traveling on Route 52&#44 just past the bridge into Ashland&#44 Kentucky.  A large&#44 silent&#44 matte silver object appear,1997,4,15
-80.8433333,35.226944399999994,1997-04-15 22:00:00,charlotte,nc,us,unknown,10.0,In mid conversation we both looked up  to the sky simultaniously. We  saw  what we thought was a  shooting star  very high in the eveni,1997,4,15
-96.66666670000001,40.8,1997-04-15 22:00:00,lincoln,ne,us,sphere,1200.0,On a spring night in 1997 I was sitting in a car at a park with a friend talking.  I would periodically look out my window for no reaso,1997,4,15
-76.88472220000001,40.273611100000004,1997-04-15 22:30:00,harrisburg (area),pa,us,formation,1200.0,Formation of lights observed over Three mile Island area. Exactly the same formation and sequencing of lights as seen in Pheonix about,1997,4,15
-119.01777779999999,35.3733333,1997-04-15 22:30:00,bakersfield,ca,us,light,2.0,I was looking up at the sky for Hale-Bop&#44when from the south a round yellowish light zoomed across the sky at a very high speed.,1997,4,15
-96.8,32.783333299999995,1997-04-18 07:05:00,dallas,tx,us,diamond,900.0,Looking East&#44 saw bright red light descendingdown thru cloud layer&#44 then back up into clouds&#44repeating twice. Red light had a diamond s,1997,4,18
-82.45861109999998,27.947222200000002,1997-04-18 23:59:00,tampa,fl,us,triangle,300.0,ET Stops for Big Gulp?,1997,4,18
-119.81277779999999,39.5297222,1997-04-19 01:30:00,reno (north of),nv,us,other,300.0,When first seen&#44 it was a huge&#44 brilliant white&#44 &quot;bow-tie&quot; shaped object which exploded into a much larger sphere filled with red&#44 gree,1997,4,19
-89.8816667,39.2797222,1997-04-20 02:00:00,carlinville,il,us,other,3600.0,In the night&#44 I was awoken by the prescence of a groteque&#44 glowing ship&#44 with a glow as so sinister in a cloak of shadows IT was with.,1997,4,20
-85.9666667,40.478055600000005,1997-04-20 04:28:00,greentown,in,us,formation,1200.0,4 UFO&#39s spotted&#44 In Northwest Sky&#44 near the Big Dipper constellation. They all moved in roughly the same direction.(N-NE),1997,4,20
-108.5,45.783333299999995,1997-04-20 19:00:00,billings,mt,us,light,600.0,One arc light over billing montana.,1997,4,20
-115.1363889,36.175,1997-04-20 23:00:00,las vegas,nv,us,light,3.0,zig zagging light in the sky,1997,4,20
-71.80277779999999,42.2625,1997-04-22 00:34:00,worcester,ma,us,egg,30.0,It was a bright white/Yellow light&#44 moving at an incredible speed.  Too fast for any plane Went from west to East&#44 The White light woul,1997,4,22
-117.425,47.658888899999994,1997-04-22 01:00:00,spokane,wa,us,light,1200.0,Large bright red light&#44 size of Venus at its brightest&#44 observed over Spokane&#44 Wa. at 1:00 a.m. on April 22&#44 for about 20 minutes. Appe,1997,4,22
-86.29472220000001,34.35805560000001,1997-04-23 18:00:00,guntersville,al,us,oval,120.0,new glass like craft seen,1997,4,23
-95.3630556,29.763055600000005,1997-04-23 19:30:00,houston,tx,us,triangle,1200.0,Stationary hourglass-shaped object that appeared to be made of glass,1997,4,23
-81.3794444,28.538055600000003,1997-04-23 21:00:00,orlando,fl,us,light,50.0,bright light travelling east to west veryhigh in the sky similar to headlights comingthrough fog then disappeared suddenly,1997,4,23
-79.3855556,41.214722200000004,1997-04-24 01:00:00,clarion,pa,us,light,120.0,It was a partly cloudy night in April 1997&#44 the thursday following Easter Sunday.  My two friends and I were hanging out on the roof of,1997,4,24
-124.21666670000002,43.3666667,1997-04-24 21:30:00,coos bay,or,us,sphere,120.0,Woman looking at stars in E sky sees a &quot;dark tan circle of flames&quot; moving to the N.  10 min. later&#44 same obj. going S;  closer&#44 larger.,1997,4,24
-93.2016667,45.0655556,1997-04-24 21:45:00,new brighton,mn,us,triangle,2700.0,20-35 triangular shaped craft sighting.Bright flashing lights at corners.,1997,4,24
-80.0730556,26.461111100000004,1997-04-25 01:45:00,delray beach,fl,us,light,300.0,Single white light changes to multiple sources with red light&#44 splits up. Red light moves differently and sparkle type exhaust noticed.,1997,4,25
-82.4780556,34.618333299999996,1997-04-28 00:25:00,williamston,sc,us,triangle,180.0,20ft. from the road and 150ft. up a trianguler craft was hovering silently.,1997,4,28
-95.3630556,29.763055600000005,1997-04-28 22:00:00,houston,tx,us,light,30.0,My wife and I witnessed around 10 to 13 amber  lights flying in a &#39V&#39 formation at a high rate of speed over Houston.,1997,4,28
-120.5288889,38.7602778,1997-04-29 17:00:00,fresh pond,ca,us,formation,1500.0,Large green glowing ball of light over the Sierras,1997,4,29
-86.22527779999999,40.8663889,1997-04-30 21:00:00,twelve mile,in,us,disk,360.0,The kids &amp; I saw several bright white lights in a row  hovering over the tree tops that were along the edge of a field.,1997,4,30
-92.3338889,38.951666700000004,1997-04-30 23:00:00,columbia,mo,us,light,20.0,5 lights in the sky east of columbia dipping rapidly&#44 disappearing then rising again rapidly,1997,4,30
-83.7444444,38.6411111,1997-05-01 14:00:00,maysville,ky,us,disk,20.0,Golf tournament. &quot;Scramble&quot; Ball hit off tee. Looked up observed object.Other wittnesses said&#44do you see that.YES&#33Object disapeared.,1997,5,1
-91.64388890000001,42.0083333,1997-05-01 22:00:00,cedar rapids,ia,us,triangle,900.0,Cedar Rapids Iowa   blue lights hovering in the shape of a &quot;V&quot; with no sound and two witnesses,1997,5,1
-82.67944440000001,27.770555600000005,1997-05-01 22:00:00,st. petersburg,fl,us,triangle,300.0,I was hypnotized upon a star and a triangle shaped craft moved before my eyes about 50 FT away.,1997,5,1
-77.86027779999999,40.7933333,1997-05-01 22:00:00,state college,pa,us,flash,20.0,Bright flash&#44 long and slow disipation of a thick white trail,1997,5,1
-76.1477778,43.048055600000005,1997-05-01 23:00:00,syracuse,ny,us,unknown,7200.0,lights over central NY,1997,5,1
-117.3786111,33.1958333,1997-05-02 22:00:00,oceanside,ca,us,other,600.0,What appeared to be a slow-burning&#44 orange-colored object was slowly &quot;floating&quot; in a northernly direction directly over the beach just,1997,5,2
-117.3786111,33.1958333,1997-05-02 22:05:00,oceanside,ca,us,other,600.0,AN ILLUMINATED OBJECT WAS FIRST SIGHTED IN THE SOUTHEAST&#44ILUMINATED WITH AN ORANGE LIGHT OF MEDIUM INTENCITY.THE OBJECT WAS FLYING AT A,1997,5,2
-124.01666670000002,44.9583333,1997-05-02 22:45:00,lincoln city (north of),or,us,light,480.0,Obj. travelling n/nw at satelite altitude. intermittent (irregular) brilliant white bursts&#44 faded to pale yellow.  2nd obj  w/same m/o,1997,5,2
-89.6211111,42.2966667,1997-05-03 21:00:00,freeport,il,us,triangle,600.0,Bright triangular object&#44 slow speed and low sound&#44 spotlight appeared on our group&#44 4 other objects seen on horizon.,1997,5,3
-95.5575,29.6158333,1997-05-03 21:03:00,stafford,tx,us,other,10.0,Through telescope&#44observed amoeba or translucent object containing lights of blue red and white.Seemed distorted though could not see t,1997,5,3
-89.6211111,42.2966667,1997-05-03 23:30:00,freeport,il,us,triangle,300.0,Huge&#44 black&#44silent&#44 triangular craft seen moving low over house with 2 witnesses present.  What was this thing?,1997,5,3
-117.9280556,33.618888899999995,1997-05-04 22:20:00,newport beach,ca,us,triangle,2.0,It was a clear night on Sunday&#44May 4 &#3997 at 10.20pm. The craft approached from the sea&#44 the west&#44 and made a slight change on course to,1997,5,4
-99.89111109999999,39.8338889,1997-05-05 01:00:00,norton,ks,us,triangle,3.0,Triangular craft and other strange sightings,1997,5,5
-75.35611109999999,39.849444399999996,1997-05-05 12:15:00,west chester (outside&#44 on rte. 202),pa,us,egg,10.0,Driving north alogn Rt 202 I noticed egg shaped metallic objectmoving through the sky.  It was highly reflective and shone brightly.It,1997,5,5
-97.7427778,30.266944399999996,1997-05-05 19:00:00,austin,tx,us,light,15.0,Several lights appeared in the Northwestern sky.,1997,5,5
-120.84555559999998,37.4947222,1997-05-05 19:45:00,turlock,ca,us,light,3.0,I saw a line of bright lights like star&#44 it lasted about 3 seconds and disappeared.,1997,5,5
-122.33083329999998,47.6063889,1997-05-06 17:25:00,seattle,wa,us,disk,420.0,Disc shaped object 8000&#39 in SW Quadranttravelling N-S observed in Seattle from cornerof Aurora and Thomas.Object shimmered insunlight a,1997,5,6
-118.49027779999999,34.0194444,1997-05-07 01:00:00,santa monica,ca,us,disk,120.0,On May 7&#44 1997 I was looking north to the Santa Monica mountains and saw what I believed to be a helicopter shining its lights down on,1997,5,7
-76.5766667,36.5341667,1997-05-07 20:00:00,corapeake,nc,us,flash,300.0,There were three fire balls&#44 one over top of each other&#44 which had three smaller dots around each in a triangular shape.,1997,5,7
-118.44833329999999,34.3077778,1997-05-08 01:30:00,sylmar,ca,us,other,600.0,Object looking like a shooting star but going upward.  Going higher&#44 a beam of light shone from the object until it disappeared.,1997,5,8
-121.28,38.707222200000004,1997-05-08 05:15:00,citrus heights (a suburb of sacramento),ca,us,other,120.0,Object of an unknown type cruising at a low rate of speed over the area of Citrus Heights,1997,5,8
-122.2272222,47.3075,1997-05-08 22:00:00,auburn,wa,us,triangle,60.0,we saw a &quot;V&quot; shaped object from beneath.  It had at least 15 lights .  no sound&#44 it was traveling north bound right in the air traffic,1997,5,8
-115.1363889,36.175,1997-05-09 21:00:00,las vegas,nv,us,light,300.0,Set of 7 or 8 orange lights moving silently at airliner velocity&#44 size and altitude over Las Vegas Nevada,1997,5,9
-112.07333329999999,33.4483333,1997-05-09 21:50:00,phoenix,az,us,light,180.0,6-8 lights were seen flying in formation s.of phoenix. They would cluster&#44 form V shapes&#44 inverted Vs&#44 cluster in a stationary loation.,1997,5,9
-97.7427778,30.266944399999996,1997-05-10 00:00:00,austin,tx,us,flash,3.0,it flashed very bright and then took off at the speed of light with a blue trail following it.,1997,5,10
-88.45277779999999,39.319444399999995,1997-05-10 04:10:00,neoga (6 mi. west),il,us,triangle,300.0,A 300 TRIANGULAR SHAPED CRAFT&#44 WITH HUNDREDSOF RED DOT LIGHTS&#44 FLEW DIRECTLY OVER HEAD&#44MAKING NO NOISE&#44 200 HUNDRED FEET OVER TREE LINE,1997,5,10
-86.0225,33.9244444,1997-05-10 21:00:00,southside (gadsden),al,us,other,180.0,Two bright objects hovering one moment then taking off at high speeds&#44 beyond aircraft speeds.  These two objects seemed to stop and go,1997,5,10
-111.7602778,34.8697222,1997-05-10 21:50:00,sedona,az,us,light,600.0,A very bright palsing light with smaller bright object flying around larger object.,1997,5,10
-97.5455556,32.895,1997-05-10 23:00:00,azle,tx,us,circle,300.0,Saw circle of flames that then reduced size to single light&#44travelled quickly across the sky and was followed by military fighter plane,1997,5,10
-120.185,48.478055600000005,1997-05-10 23:59:00,winthrop,wa,us,other,7200.0,Objects observed in mountain sky,1997,5,10
-95.2294444,30.1022222,1997-05-11 12:00:00,porter,tx,us,other,900.0,We saw &quot;rocks&quot; floating in the air&#44 they drifted over the trees.  They appeared to be floating.  Atleast 10 cars were pulled over on th,1997,5,11
-73.6288889,41.02638889999999,1997-05-11 23:00:00,greenwich,ct,us,triangle,120.0,Slow moving&#44 quiet very large triangular shaped craft just above the tree line.,1997,5,11
-80.1319444,41.8741667,1997-05-13 03:00:00,edinboro,pa,us,oval,240.0,A friend and I had just dropped off another friend in a suburban neighborhood.  My friend was driving&#44 and I was in the passenger seat.,1997,5,13
-122.63555559999999,38.2325,1997-05-13 21:00:00,petaluma,ca,us,triangle,30.0,A triangular formation of about 10 glowing&#44reddish lights suddenly appear and fly silently overhead.,1997,5,13
-112.00916670000001,34.7391667,1997-05-13 22:30:00,cottonwood,az,us,light,2700.0,My wife alerted me to a strange light in the sky. &quot;A ufo&quot; I was indoors - I replied &quot; Oh yea...hmm&quot;She insisted I com and take a look.L,1997,5,13
-121.8938889,37.3394444,1997-05-14 11:40:00,san jose (on the west side),ca,us,circle,180.0,I saw a round object in the sky slowingmoving to the SE.  It was below the cloudsand left no vapor tail.,1997,5,14
-117.1563889,32.7152778,1997-05-15 00:00:00,san diego,ca,us,disk,2700.0,huge disk,1997,5,15
-71.3744444,42.865,1997-05-15 02:00:00,londonderry,nh,us,light,60.0,Flying neon lights,1997,5,15
-96.5988889,32.7666667,1997-05-15 08:30:00,mesquite (near dallas),tx,us,teardrop,25.0,Small quiet very non dramatic teardrop shaped flying object appeared to be taking off.,1997,5,15
-96.5988889,32.7666667,1997-05-15 10:00:00,mesquite,tx,us,circle,30.0,hoverd overhead about 30 seconds then took of north at very high speed,1997,5,15
-96.3341667,30.6277778,1997-05-15 10:00:00,college station,tx,us,light,1200.0,following light,1997,5,15
-80.13888890000001,26.823055600000004,1997-05-15 16:53:00,palm beach gardens,fl,us,formation,3600.0,Red flare like lights in formation. Tv footage was very good. Airline piolt reported alt as 10&#44000 This story did not make it out of Pa,1997,5,15
-81.56388890000001,28.8075,1997-05-15 18:30:00,sorrento,fl,us,cigar,300.0,A cigar shaped craft with lights floated about 250 yards in front of us and made no sound.,1997,5,15
-97.1463889,31.5491667,1997-05-15 20:00:00,waco,tx,us,light,60.0,mama ship drops off baby ship,1997,5,15
-73.1580556,40.7211111,1997-05-15 21:00:00,great river,ny,us,oval,2700.0,As I was leaving in my car from a building I happened to look up into the sky and noticed 6 hovering things.  I stopped my car and got,1997,5,15
-82.5541667,35.6008333,1997-05-15 21:00:00,asheville,nc,us,other,60.0,an object was sited around the asheville area that was travelling westward. it was brilliantly lit and appeared to be moving very fast.,1997,5,15
-86.25,41.6833333,1997-05-15 22:30:00,south bend,in,us,triangle,120.0,object seen in real life is seen on tv too&#33,1997,5,15
-114.005,33.9325,1997-05-15 22:45:00,bouse,az,us,triangle,60.0,5/15/97 at 22:45pm&#44 son and I saw a 150ft pie wedged shaped craft fly down our valley East to West at 30-40mph at 30ft altitude. At eac,1997,5,15
-97.51611109999999,35.4675,1997-05-16 23:00:00,oklahoma city,ok,us,triangle,300.0,3 TRIANULAR OBJECTS HOVERING APPROX. ONE MINUTE&#44 OBJECTS QUICKLY DARTED UP THEN MOVED FROM EAST TO SOUTHWEST&#44 AT MODERATE PACE.,1997,5,16
-115.1363889,36.175,1997-05-17 03:30:00,las vegas (about 60 miles outside of),nv,us,triangle,300.0,I seen something at night outside of Las Vegas. In short&#44 this whatever it was&#44 was silent&#44 in what seemed to be in the shape of a tria,1997,5,17
-122.675,45.523611100000004,1997-05-17 14:00:00,portland,or,us,oval,4.0,I sighted a rather large silver object&#44Oblong but not rounded it was visible for 5 sec.then gone in a blink.,1997,5,17
-76.6466667,40.3777778,1997-05-18 19:00:00,grantville (rte. 443 and appleby road),pa,us,triangle,10.0,in church parking lot&#44 my son and aunt&#44 see triangle fly over head.at the intersection of RT 443 AND APPLEBY RD. very fast,1997,5,18
-84.40138890000001,42.2458333,1997-05-18 21:00:00,jackson,mi,us,light,300.0,There was a light that was folling us. Then it started flashing differnt colors. It flew away as fast as lighting.,1997,5,18
-85.58722220000001,42.2916667,1997-05-19 00:20:00,kalamazoo,mi,us,changing,900.0,Bright ball of light&#44 split into two balls of lights&#44 then rejoined itself&#44 changed color and shape repeatedly,1997,5,19
-85.7594444,38.2541667,1997-05-20 01:00:00,louisville,ky,us,circle,300.0,glow over louisville kentucky,1997,5,20
-80.0944444,26.933888899999996,1997-05-20 04:01:00,jupiter,fl,us,other,1200.0,Flame object giving off colored rings in the sky then exploding.  ((NUFORC Note:  Possible missile launch??  PD)),1997,5,20
