lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-84.61027779999999,38.875555600000006,2008-04-24 00:00:00,walton,ky,us,diamond,480.0,Diamond ship with intense lighting spotted by 6 people in a feild.,2008,4,24
-95.1255556,31.0547222,2008-04-26 21:00:00,groveton,tx,us,unknown,3.0,Fast moving object.  Three white lights on side or bottom.,2008,4,26
-93.3772222,30.236388899999998,2008-04-26 21:00:00,sulphur,la,us,unknown,4.0,There were two green lights on one object that moved across the sky&#44 rotated&#44 then disappeared.,2008,4,26
-73.20111109999999,41.2427778,2008-04-30 21:00:00,trumbull,ct,us,disk,1200.0,huge elongated dic with red/green flashing lights hovered over school field for over 20 minutes&#44 appeared as though it might land.,2008,4,30
-84.2808333,30.438055600000006,2008-04-30 23:00:00,tallahassee,fl,us,sphere,60.0,Low flying orb-like lights (approximately 7 ) move slowly and silently across sky from east to west.,2008,4,30
-118.4711111,34.423333299999996,2008-05-14 03:53:00,canyon country,ca,us,unknown,20.0,I saw a star explode and a ufo came flying out of it.  There was absolutly no sound.,2008,5,14
-119.27694440000002,47.1302778,2008-05-16 22:25:00,moses lake,wa,us,circle,120.0,strobe lights going over highway and through field,2008,5,16
-110.9258333,32.2216667,2008-05-18 20:00:00,tucson,az,us,triangle,20.0,Triangular object&#44 flying slowly south&#44 with seven bright lights pointing outward and down from bottom of craft.,2008,5,18
-80.13888890000001,26.823055600000004,2008-05-21 21:18:00,palm beach gardens,fl,us,light,240.0,white light&#44 no noise&#44 low fly by&#44 watched till it disapeared,2008,5,21
-91.4033333,38.0627778,2008-05-21 22:00:00,cuba,mo,us,light,45.0,BRIGHT Bluish-white light moving silently through sky at very high speed,2008,5,21
-94.03361109999999,44.173333299999996,2008-05-25 19:45:00,north mankato,mn,us,cigar,120.0,Small white cigar shaped object&#44 low in sky&#44 hovered for 2 minutes&#44 then disappeared&#44 no trail.,2008,5,25
-121.27138889999999,38.1302778,2008-06-02 01:30:00,lodi,ca,us,light,20.0,Small shiney glare in sky&#44 like a  plane&#44 and disappeared rather than flew away.,2008,6,2
-78.18,39.6988889,2008-06-07 21:07:00,hancock,md,us,light,90.0,Circular light flying low&#44 not blinking and no sound.,2008,6,7
-84.11916670000001,34.421111100000005,2008-06-07 22:45:00,dawsonville,ga,us,disk,10.0,see above,2008,6,7
-86.95611109999999,33.6008333,2008-06-09 20:36:00,adamsville,al,us,sphere,120.0,Evening sighting&#44 one spherical object&#44 two witnesses.,2008,6,9
-119.13611110000001,46.211388899999996,2008-06-13 00:00:00,kennewick,wa,us,flash,120.0,Bright  flashing lights moving through night sky,2008,6,13
-83.1661111,43.0302778,2008-06-14 10:30:00,attica,mi,us,circle,180.0,Attica&#44 MI,2008,6,14
-122.41833329999999,37.775,2008-06-19 21:30:00,san francisco,ca,us,triangle,6.0,Sighting in San Francisco,2008,6,19
-80.35055559999999,27.293611100000003,2008-06-20 01:00:00,port saint lucie,fl,us,cigar,1500.0,large cigar shaped pulsating ufo.,2008,6,20
-90.39583329999999,38.220555600000004,2008-06-21 16:15:00,festus,mo,us,triangle,480.0,v or triangular object hovering  no lights no sound appeared to be rotating all directions,2008,6,21
-89.4011111,43.0730556,2008-06-23 14:15:00,madison,wi,us,oval,900.0,White oval floating over treetops near Madison&#44 Wisconsin airport,2008,6,23
-83.10416670000001,42.4625,2008-06-28 22:30:00,hazel park,mi,us,circle,240.0,We saw a circular orange glowing object  first going fast across the sky then it went at a slower pace.,2008,6,28
-94.12861109999999,36.1866667,2008-06-30 14:00:00,springdale,ar,us,cigar,30.0,silver cigar shaped object reflecting off sunlight sudenly disappears,2008,6,30
-122.19944440000002,47.610555600000005,2008-07-02 23:30:00,bellevue,wa,us,light,2700.0,Bright&#44 light object moving in circular&#44 zigzag and linear motions across sky.,2008,7,2
-72.07638890000001,41.5241667,2008-07-02 23:45:00,norwich,ct,us,chevron,2700.0,20+ low-flying craft with red&#44 green and white flashing lights,2008,7,2
-117.94055559999998,33.773888899999996,2008-07-04 22:50:00,garden grove,ca,us,light,120.0,Three Orange Lights in the sky above Garden Grove&#44 CA,2008,7,4
-82.6380556,38.478333299999996,2008-07-05 22:00:00,ashland,ky,us,circle,300.0,Three orange lights viewed over Kentucky,2008,7,5
-122.33083329999998,47.6063889,2008-07-10 02:00:00,seattle,wa,us,light,1800.0,Blue and Red Light/w random flashes on all sides and one beam of white light shining down but not touching the Ground,2008,7,10
-122.4036111,47.1672222,2008-07-11 17:30:00,midland,wa,us,circle,1800.0,Two bright circles staying consistantly the same distance from each other were spotted above my location. They rose into the sky moving,2008,7,11
-71.2766667,42.49055560000001,2008-07-15 08:00:00,bedford,ma,us,flash,1.0,Unexplained  quick flashes  of light  from  a clear blue sky,2008,7,15
-118.18833329999998,33.76694439999999,2008-07-15 20:00:00,long beach,ca,us,fireball,15.0,Long Beach California red/purple/pink fireball falling from the sky for about 15-20 seconds,2008,7,15
-77.86027779999999,40.7933333,2008-07-18 01:07:00,state college,pa,us,light,1200.0,Large spot of light seen next to full moon,2008,7,18
-104.60861109999999,38.2544444,2008-07-21 20:50:00,pueblo,co,us,rectangle,10800.0,ON JUNE 21ST 2008 PUEBLO COLORADO ME MY WIFE AND 2 TEENAGE SONS WITNESSED A BRIGHT LIGHT AT APPROX 20:50.THE BRIGHT LIGHT WHICH COULD H,2008,7,21
-114.2222222,35.2233333,2008-07-24 22:00:00,golden valley,az,us,fireball,600.0,Orange Glowing UFO&#39s,2008,7,24
-84.6266667,38.9988889,2008-07-27 01:30:00,florence,ky,us,triangle,300.0,I left my boyfriends house in Hebron KY around 1:15am.  I was headed south to my home in Crittenden KY.  I noticed a large&#44 bright oran,2008,7,27
-123.20555559999998,46.101388899999996,2008-08-03 01:30:00,clatskanie,or,us,circle,5.0,driving home from work seen bright green ball come from sky rather slowly&#44 and dissapear about 50-100 feet above a large grassy field.,2008,8,3
-74.39027779999999,40.6552778,2008-08-03 22:00:00,scotch plains,nj,us,cigar,2.0,UFO Sighting in Central NJ,2008,8,3
-76.9833333,39.8005556,2008-08-05 16:00:00,hanover,pa,us,circle,1800.0,One circular object that descended from sky to the side of a group of trees&#44 ascended at 5 &#8211; 10 miles per hour in a straight path.  It,2008,8,5
-90.1977778,38.6272222,2008-08-10 13:45:00,st. louis,mo,us,cigar,1800.0,Black spot low on South St. Louis sky,2008,8,10
-111.88722220000001,40.6669444,2008-08-10 22:30:00,murray,ut,us,other,30.0,Crescent shaped object approx size of a van moving west to east 60 feet in the air approx 30 mph.,2008,8,10
-75.88472220000001,38.9477778,2008-08-15 05:30:00,ridgely,md,us,fireball,30.0,White streak of light low in the sky heading East to West in the Northern sky.,2008,8,15
-78.4394444,41.027222200000004,2008-08-15 23:00:00,clearfield,pa,us,triangle,2700.0,triangular shape object with bright lights over drive-in theater field in Clearfield&#44 PA.,2008,8,15
-74.575,39.2775,2008-08-17 10:30:00,ocean city,nj,us,oval,900.0,BLIMP SHAPED OBJECT IN THE SKY. 500 Lights On Object0: Yes,2008,8,17
-88.22888890000002,43.5208333,2008-08-19 00:00:00,kewaskum,wi,us,light,300.0,Seemingly bright star speeds away into night sky.,2008,8,19
-74.4233333,39.3641667,2008-08-21 00:00:00,atlantic city,nj,us,flash,10.0,I witnessed a very small rod with two flashing lights going off only a few inches from my head.,2008,8,21
-119.01777779999999,35.3733333,2008-08-24 19:00:00,bakersfield,ca,us,changing,420.0,orange light in sky in western sky,2008,8,24
-75.9591667,42.11555560000001,2008-08-25 18:00:00,johnson city,ny,us,other,1200.0,Unknown object seen&#44 followed by military helicopter with a picture of the chopper.,2008,8,25
-74.4233333,39.3641667,2008-08-27 19:45:00,atlantic city,nj,us,light,240.0,12 lighted objects in four formations appeared from the cloud cover,2008,8,27
-76.88472220000001,40.9644444,2008-09-02 20:08:00,lewisburg,pa,us,light,15.0,Large bright white steady lights low on horizon over Lewisburg PA,2008,9,2
-82.3269444,36.533055600000004,2008-09-03 21:20:00,blountville,tn,us,other,600.0,B2 shaped vehicle 20 feet above trees moving in total silence at low speeds with no external engines,2008,9,3
-88.20388890000001,41.6269444,2008-09-16 09:30:00,plainfield,il,us,circle,10.0,there was somethin catching the light from the sun and it vanished after about 10 seconds,2008,9,16
-95.9925,36.1538889,2008-09-18 08:30:00,tulsa,ok,us,cone,120.0,Two syncrinized space crafts moving in and out of existance through Tulsa Sky&#39s.,2008,9,18
-116.89555559999998,47.8125,2008-09-21 02:30:00,rathdrum,id,us,unknown,2400.0,At approximately 2:30 on September 21&#44 2008 I heard a buzzing sound that appeared to be coming from my roof. I stepped onto the porch a,2008,9,21
-115.1363889,36.175,2008-09-23 17:53:00,las vegas,nv,us,triangle,35.0,A triagle in orbit flys long way with six to eight light then disappears.,2008,9,23
-97.9575,34.5022222,2008-09-24 21:33:00,duncan,ok,us,other,1800.0,Numourous Objects In Night Sky For About 45 minutes.  ((NUFORC Note:  We suspect satellites and stars.  PD)),2008,9,24
-81.6558333,30.331944399999998,2008-09-24 22:35:00,jacksonville,fl,us,fireball,7.0,It was a hugh bright bluish-greenish object traveling the tree line from east to west.,2008,9,24
-83.9716667,42.07194439999999,2008-09-25 02:09:00,clinton,mi,us,sphere,5.0,previously stationary bright blue object descends rapidly towards ground,2008,9,25
-118.16916670000002,48.4288889,2008-09-28 22:00:00,rice,wa,us,light,300.0,2 Multi-colored&#44 flashing&#44 sparkling  lights,2008,9,28
-86.28611109999999,33.586111100000004,2008-10-01 11:00:00,pell city,al,us,cigar,300.0,Very high&#44 cigar shaped UFO moving at incredible speeds.,2008,10,1
-90.69972220000001,38.8105556,2008-10-08 18:00:00,o&#39fallon,mo,us,sphere,2700.0,Very fast white spheroid objects followed by stealths.,2008,10,8
-87.4397222,35.0777778,2008-10-15 18:30:00,loretto,tn,us,oval,15.0,Craft seen coming through clouds at 45-dgree angle and then jetting off at another 45-degree angle.,2008,10,15
-117.6022222,33.6408333,2008-10-17 21:30:00,rancho santa margarita,ca,us,light,3600.0,Moving bright lights moving in all directions in Southern California.,2008,10,17
-79.94,34.1347222,2008-10-19 19:30:00,timmonsville,sc,us,unknown,900.0,Cluster of flashing white and yellow objects over Timmonsville,2008,10,19
-118.50027779999999,34.1591667,2008-10-20 19:15:00,encino,ca,us,other,600.0,2 Large Boomerang Shapes seen in night sky in Encino&#44 CA.,2008,10,20
-118.3875,33.849166700000005,2008-10-21 21:45:00,redondo beach,ca,us,formation,5.0,Three white crafts in formation- very fast- 12-20k feet - West > East Redondo Beach Approx. 9:45PM- no sound or lights,2008,10,21
-80.8433333,35.226944399999994,2008-10-22 21:00:00,charlotte,nc,us,other,300.0,Strange lights over the highway not a plane or helicopter.,2008,10,22
-80.6083333,28.0833333,2008-10-27 20:35:00,melbourne,fl,us,flash,60.0,A flash of blue object falling diagonally from east to west downward approximately 500 yards from me.,2008,10,27
-106.65055559999999,35.084444399999995,2008-10-28 19:29:00,albuquerque,nm,us,fireball,10.0,Large bright breen object north of Albuquerque that appeared to be breaking up.,2008,10,28
-78.1636111,39.1855556,2008-11-01 02:00:00,winchester,va,us,oval,180.0,white oval with fuzzy edges hovering then disappeared,2008,11,1
-81.3036111,31.938055600000006,2008-11-01 03:15:00,richmond hill,ga,us,light,180.0,To the West of I-95. At first I thought the moving non-blinking &quot;star&quot; was a satellite. The &quot;star&quot; then started to fly to the left and,2008,11,1
-122.39055559999998,40.5866667,2008-11-01 23:45:00,redding,ca,us,sphere,120.0,Redding&#44 CA Unidentified Flying Object in bright orange light seen with brother and two other friends on November 2008.,2008,11,1
-93.2258333,44.0838889,2008-11-04 23:30:00,owatonna,mn,us,cylinder,240.0,Stationary&#44 but growing luminous cylindar shaped craft appear then dissapear.,2008,11,4
-88.0261111,39.6538889,2008-11-13 18:00:00,oakland,il,us,fireball,300.0,large fireball with tail,2008,11,13
-122.41833329999999,37.775,2008-11-15 23:27:00,san francisco,ca,us,rectangle,600.0,black shadowed rectangle bottom object came in from the west made U-turn back out to the west 23:27 11/15/08,2008,11,15
-117.71194440000001,33.6125,2008-11-19 23:54:00,laguna hills,ca,us,triangle,360.0,((HOAX??))  IT IS OVER MISSION VIEJO AT THIS VERY MOMENT.,2008,11,19
-92.6661111,33.2075,2008-11-20 17:00:00,el dorado,ar,us,circle,60.0,We are not sure is was a craft or a meteor&#44 falling star&#44 or whatever.  It seemed to be about tree top level and traveled so rapidly th,2008,11,20
-122.33083329999998,47.6063889,2008-11-21 19:30:00,seattle,wa,us,unknown,720.0,Slow red strobe light&#44 static in position&#44 high above air traffic,2008,11,21
-81.26388890000001,28.900277799999998,2008-11-22 23:30:00,deltona,fl,us,unknown,1.0,While looking at the constellation of Cassiopeia a dispersed orange flash was seen.  It appeared for only a second and did not repeat d,2008,11,22
-94.5783333,39.0997222,2008-11-24 21:00:00,kansas city,mo,us,triangle,90.0,Slow moving triangle shaped craft. Size of 2 or 3 football fields.,2008,11,24
-122.69138889999999,45.2630556,2008-12-05 07:25:00,canby,or,us,sphere,180.0,Silver/chrome round object paralleled my bus for about three minutes.,2008,12,5
-111.2247222,32.4366667,2008-12-06 08:45:00,marana,az,us,sphere,20.0,Saw a silver shiny sphere twice while driving north on Cortaro before Silverbell in Marana&#44 AZ.,2008,12,6
-117.99833329999998,33.660277799999996,2008-12-12 23:30:00,huntington beach,ca,us,light,120.0,Nighttime UFO Fleet Sighting - Orion - Huntington Beach-California - December 2008,2008,12,12
-116.07361110000001,35.265,2008-12-15 01:00:00,baker (20 mi. outside of),ca,us,rectangle,10.0,orange rectangle runs across ground&#44 turns into sphere and back again,2008,12,15
-92.03111109999999,35.4913889,2008-12-19 06:25:00,heber springs,ar,us,light,120.0,Very bright&#44 extremely fast&#44 and silent,2008,12,19
-98.4933333,29.423888899999998,2008-12-20 17:00:00,san antonio,tx,us,rectangle,3600.0,A RECTANGLE BLACK OBJECT STATIONARY IN MID -AIR ABOUT AN HR. WITNESSES ON HAND.,2008,12,20
-97.51611109999999,35.4675,2008-12-22 03:43:00,oklahoma city,ok,us,oval,240.0,Large oval or triangular metallic object hovering in OKC,2008,12,22
-105.08694440000001,39.8027778,2008-12-23 12:00:00,arvada,co,us,triangle,9.0,silent v shape  craft &#44 no light&#39s&#44 moving west to east&#44 circles on bottom from center and two down the &quot;wings&quot;,2008,12,23
-77.61583329999999,43.1547222,2008-12-24 20:01:00,rochester,ny,us,other,120.0,Christmas Eve object with bright spotlight near Rt. 441 in Wayne County near Rochester&#44 New York like a helicopter with no sound,2008,12,24
-82.575,27.498611100000005,2009-01-01 01:10:00,bradenton,fl,us,fireball,60.0,4 Orange/red balls of light flying through the sky,2009,1,1
-99.9469444,31.738055600000003,2009-01-02 05:30:00,ballinger,tx,us,other,5400.0,Several UFO&#39s sighted near the big dipper.,2009,1,2
-121.8938889,37.3394444,2009-01-04 13:30:00,san jose,ca,us,circle,1.0,It was 1 : 30 pm  me and my wife where standing outside of our apartment when we see 3 flying object very high in the sky  we stayed wa,2009,1,4
-118.2427778,34.0522222,2009-01-09 04:50:00,los angeles,ca,us,light,120.0,The skies were clear and the stars were very visible. I was walking into Griffith Park in Los Angeles and happened to look up. Directly,2009,1,9
-84.3983333,39.515,2009-01-10 02:05:00,middletown,oh,us,triangle,1200.0,3-4 triangular &quot;humming&quot; objects at treetop level in Middletown&#44 Ohio,2009,1,10
-95.3630556,29.763055600000005,2009-01-17 20:00:00,houston,tx,us,changing,300.0,On video&#39ing&#44 and photographing&#44 UFO&#39s are positioned in front of our view of both Venus &amp; Sirius.  ((NUFORC Note:  We disagree.  PD)),2009,1,17
-104.60861109999999,38.2544444,2009-01-21 20:00:00,pueblo,co,us,sphere,105.0,3 orange lights seen west of pueblo blvd and arkansas river,2009,1,21
-96.89,32.9536111,2009-01-29 06:30:00,carrollton,tx,us,circle,180.0,4 circle shaped objects&#44 very huge and bright lights over HWY 121.,2009,1,29
-74.1858333,40.8066667,2009-01-29 20:01:00,bloomfield,nj,us,formation,360.0,5-6 pulsating red dots over Bloomfield&#44 NJ 1/29/09 8:01 PM- 8:07 PM,2009,1,29
-118.4661111,34.2572222,2009-01-30 05:47:00,mission hills,ca,us,light,15.0,Points (2) stop&#44 hover&#44 then fade away,2009,1,30
-93.3419444,29.995833299999997,2009-01-31 21:00:00,hackberry,la,us,other,240.0,Observatory in the Sky,2009,1,31
-122.25972220000001,47.474166700000005,2009-02-03 20:00:00,tukwila,wa,us,light,3600.0,Bright star type light in sky near Tukwila&#44 WA.  ((NUFORC Note:  Probable sighting of Venus.  PD)),2009,2,3
-97.7427778,30.266944399999996,2009-02-04 18:59:00,austin (rural),tx,us,circle,300.0,It was right after dark&#44 Wednesday&#44  February 4&#44 2009.  I had just let the dog out for a run.  The sky was clear with only a few stars,2009,2,4
-91.8591667,32.486388899999994,2009-02-04 21:00:00,start,la,us,unknown,300.0,We seen 3 ships in a triangle pattern that hovered over us very close to the ground.,2009,2,4
-122.89944440000001,47.03805560000001,2009-02-05 07:15:00,olympia,wa,us,rectangle,5.0,This is to correct a prior report I made on or about Jan 2/2010. I apologize for being so far off in my estimation of the length of tim,2009,2,5
-86.1336111,40.486388899999994,2009-02-05 09:55:00,kokomo,in,us,other,600.0,i seen a bright light across the feild&#44 and i asked my dad to look at it&#44 and he said it was probably a plane&#44 but my mom said it was t,2009,2,5
-88.0383333,42.888611100000006,2009-02-08 17:30:00,franklin,wi,us,light,60.0,Two white lights one degree apart spotted over Milwaukee&#44 Wisconsin from Franklin&#44 Wisconsin moving in unison from the SW to the NE.,2009,2,8
-82.99888890000001,39.961111100000004,2009-02-12 22:08:00,columbus,oh,us,oval,1200.0,Luminous blue Cloud-Orb spotted over the Sky area of Buffalo NY from Columbus&#44 OH same time as crash of Aircraft,2009,2,12
-82.9486111,38.3325,2009-02-13 22:10:00,grayson (near),ky,us,disk,3.0,Large disk or saucer shaped object sighted&#44 size of full moon&#44 light lime green in color with darker ring on outer edge&#44 no sound.,2009,2,13
-75.0319444,44.1597222,2009-03-17 20:35:00,star lake,ny,us,unknown,60.0,Unexplained flashing lights over Star Lake&#44 NY,2009,3,17
-110.9258333,32.2216667,2009-03-23 08:00:00,tucson,az,us,oval,550.0,Hugh circuler orange UFO over Tucson&#44object  was not moving,2009,3,23
-80.27083329999999,26.2708333,2009-03-24 04:36:00,coral springs,fl,us,circle,60.0,Orange shooting star seeing on the South Florida night sky,2009,3,24
-115.1363889,36.175,2009-03-27 21:30:00,las vegas,nv,us,formation,10.0,delta formation of lights by LAS,2009,3,27
-84.4569444,39.161944399999996,2009-04-04 22:05:00,cincinnati,oh,us,light,300.0,3 orange lights of fire in a straight line moving slow.,2009,4,4
-93.7319444,32.5158333,2009-04-17 00:45:00,bossier city,la,us,triangle,600.0,triangular craft seen over city,2009,4,17
-124.28277779999999,42.0527778,2009-04-22 05:38:00,brookings,or,us,light,180.0,Wendsday&#4422&#4409 5:38 AM&#44 Ufo,2009,4,22
-112.07333329999999,33.4483333,2009-04-25 23:00:00,phoenix,az,us,fireball,4.0,Fireball in Northern Phoenix Sky.  ((NUFORC Note:  Possible meteor??  PD)),2009,4,25
-106.7327778,34.8061111,2009-04-29 22:30:00,los lunas,nm,us,chevron,2.0,Chevron shaped craft with dim lights on the botton looked like 3 on each wing. Super quiet.,2009,4,29
-121.2988889,38.2547222,2009-04-30 21:40:00,galt,ca,us,triangle,600.0,Black triangle with rounded edges with bright round lights near each corner&#44 crossed over freeway I-5 April 30th at 9:40 PM .,2009,4,30
-84.1708333,31.731944399999996,2009-05-02 04:12:00,leesburg,ga,us,flash,300.0,Pinpoint flash of light in stationary position four times&#44 fifth flash off to the east then it was gone.,2009,5,2
-106.52166670000001,39.6313889,2009-05-07 20:00:00,avon,co,us,disk,15.0,MUFON/COLORADO REPORT:  Low flying disc with flashing lights seen over Avon,2009,5,7
-74.9516667,40.1044444,2009-05-09 22:00:00,bensalem,pa,us,flash,900.0,Satellite Debris Perhaps?,2009,5,9
-121.28694440000001,38.7522222,2009-05-15 20:33:00,roseville,ca,us,fireball,5.0,Bright&#44 white to green round light moved very fast across evening sky,2009,5,15
-74.0063889,40.7141667,2009-05-20 20:00:00,new york city,ny,us,sphere,300.0,a brilliant low flying green star was my last sighting.,2009,5,20
-106.7777778,32.3122222,2009-05-24 02:15:00,las cruces,nm,us,circle,900.0,On April 23&#44 2009 I saw three objects with bright lights that follow our vechicle on the freeway.,2009,5,24
-80.2019444,40.8094444,2009-05-25 22:05:00,fombell,pa,us,light,60.0,single white light moving from northwest to southeast&#44 very quiet&#44 sped up slowed down&#44 boxy like travel,2009,5,25
-78.8869444,33.688888899999995,2009-05-27 22:30:00,myrtle beach,sc,us,sphere,180.0,This was not an airplane or distress flares.  ((NUFORC Note:  Many other sighting reports.  PD)),2009,5,27
-106.18805559999998,36.3433333,2009-05-28 04:00:00,el rito,nm,us,light,2700.0,Bright object descended rapidly&#44 leaving a shower of sparks&#44 and turned in a J shape&#44 then stayed the same.,2009,5,28
-111.94194440000001,33.531111100000004,2009-06-10 01:10:00,paradise valley,az,us,circle,300.0,Star-looking object beneath the clouds stopping and starting,2009,6,10
-73.5880556,40.7555556,2009-06-12 16:00:00,westbury,ny,us,light,300.0,bright blue light over Long Island&#44 moving then stopped then dissapeared with pictures,2009,6,12
-80.1938889,25.7738889,2009-06-14 06:45:00,miami,fl,us,other,300.0,We are not alone&#33&#33&#33,2009,6,14
-122.48694440000001,48.7597222,2009-06-16 02:00:00,bellingham,wa,us,light,180.0,A bright light moving in the night sky&#44 and was joined by other lights.,2009,6,16
-121.19,39.1961111,2009-06-20 00:00:00,penn valley,ca,us,flash,600.0,Bizarre flashing lights,2009,6,20
-97.29,26.1005556,2009-06-30 14:00:00,laguna vista,tx,us,oval,300.0,oval sphere hovering at 500 feet over my truck pulled my pistol,2009,6,30
-88.4469444,43.773055600000006,2009-07-04 22:00:00,fond du lac,wi,us,fireball,300.0,Orange fireball seen over Fond du Lac,2009,7,4
-121.9697222,47.8555556,2009-07-04 22:30:00,monroe,wa,us,light,240.0,Triangular UFO sighting,2009,7,4
-80.5630556,40.6130556,2009-07-04 22:38:00,chester,wv,us,light,420.0,Observed steady&#44 stationary red light in the sky for several minutes; pulsed &amp; disappeared in 3-4 seconds,2009,7,4
-119.77138889999999,36.7477778,2009-07-09 21:00:00,fresno,ca,us,light,300.0,Very bright light receding toward the East over the Sierras,2009,7,9
-77.7280556,39.7902778,2009-07-15 05:30:00,greencastle,pa,us,circle,50.0,Group of bright lights maneuvering at very high speed,2009,7,15
-84.3041667,39.5588889,2009-07-18 21:00:00,franklin,oh,us,changing,600.0,something is happen here in franklin ohio.,2009,7,18
-122.5788889,47.32944439999999,2009-07-20 22:15:00,gig harbor,wa,us,light,60.0,Guy outside yells &quot;Come look at this&quot; I go outside. Silent flying light&#44 altitude higher than small local planes&#44 flying east to west.,2009,7,20
-116.2025,43.6136111,2009-07-20 23:14:00,boise,id,us,light,10.0,Very bright object aprox 1000ft agl&#44 steady west to east course&#44 suddenly dims to complete dark.  Similar to shooting star fadeout&#44 yet,2009,7,20
-78.7627778,39.6527778,2009-07-21 17:12:00,cumberland,md,us,cigar,25.0,object faded in and out&#44 accelerated at inconceivable speed&#44 no sound,2009,7,21
-84.0205556,42.3180556,2009-07-25 21:45:00,chelsea,mi,us,circle,240.0,10-12 objects seen in sky at late dawn,2009,7,25
-117.035,32.9627778,2009-07-28 20:45:00,poway,ca,us,disk,60.0,Fireball and disk seen north of Poway&#44 CA 92064  ((NUFORC Note:  ISS overflight at 20:43 hrs. on this date.  PD)),2009,7,28
-83.58333329999999,43.3719444,2009-07-31 01:00:00,vassar,mi,us,circle,180.0,orange ball seen hovering over trees along Sohn Road in Vassar Michigan,2009,7,31
-76.0766667,38.7741667,2009-08-01 23:00:00,easton,md,us,sphere,1800.0,Three baketball sized orbs floating 2-3 feet above the ground hovering stationary and silent and glowing red,2009,8,1
-122.95305559999998,46.7163889,2009-08-03 23:00:00,centralia,wa,us,light,10.0,High Speed light vanishes on clear night,2009,8,3
-101.2958333,48.2325,2009-08-13 23:00:00,minot,nd,us,triangle,5.0,3 orbs in triangle shape passed over an airplane&#44 headed NW across Minot&#44 ND.,2009,8,13
-85.9858333,38.2369444,2009-08-18 22:00:00,lanesville,in,us,chevron,3.0,Two blue-green smokey streaks of light forming large boomerang shape shot across about 50 feet above the road. No sound.,2009,8,18
-87.9288889,42.139166700000004,2009-08-19 12:28:00,wheeling,il,us,triangle,120.0,Strange flashing motionless object suddenly speeds away.,2009,8,19
-118.78055559999999,34.2694444,2009-08-21 05:00:00,simi valley,ca,us,triangle,30.0,Triangle shaped craft with three bright lights seen over Simi Valley&#44Ca.,2009,8,21
-73.6288889,41.02638889999999,2009-08-23 00:10:00,greenwich,ct,us,chevron,3.0,Chevron shaped formation of orange lights shaped like stunted bowling pins streaked across the sky from N to S directly overhead.,2009,8,23
-88.7247222,42.2533333,2009-08-23 14:00:00,garden prairie,il,us,triangle,420.0,My husband and I were in the back part of the property by a lake checking nursery trees.  When we were finished we went down to the lak,2009,8,23
-121.32722220000001,38.6172222,2009-08-25 21:31:00,carmichael,ca,us,light,35.0,Saw three star-like objects moving through the sky&#44 two moving together&#44 one independent.,2009,8,25
-93.0930556,44.944444399999995,2009-08-25 23:45:00,saint paul,mn,us,formation,120.0,strange lights in saint paul mn,2009,8,25
-73.7566667,42.6525,2009-08-28 15:26:00,albany,ny,us,disk,30.0,A white disc in the sky that suddenly dissapears,2009,8,28
-100.765,41.1238889,2009-08-28 22:00:00,north platte,ne,us,triangle,360.0,I walked out of the house at 10 PM and something caught my eye&#44 so I looked up and saw a  Rectangle Object with a White Light on each c,2009,8,28
-122.86805559999999,38.610555600000005,2009-09-02 11:00:00,healdsburg,ca,us,light,120.0,I was at Lake Sonoma pig hunting&#44somethig caught my eye in the western sky.It was a bright light about ten miles  high and moving west.,2009,9,2
-81.0252778,34.9247222,2009-09-02 18:00:00,rock hill,sc,us,other,2400.0,1-4 Lights Flickering On and Off and Then Disappeared in Upstate South Carolina near Rock Hill.,2009,9,2
-84.3880556,33.7488889,2009-09-03 21:30:00,atlanta,ga,us,light,2100.0,Dancing lights (star-like) above atlanta&#44 fast&#44 erratic&#44 playful&#44 above clouds&#44 35 minutes,2009,9,3
-97.01472220000001,32.95444439999999,2009-09-08 20:15:00,coppell,tx,us,formation,240.0,2 white bright lights northbound. 2nd brighter than light ahead. NO beacons&#44 no nav lights. NO sound. 170 mph aprox,2009,9,8
-85.01388890000001,45.216666700000005,2009-09-09 21:40:00,boyne city,mi,us,triangle,360.0,candy cane shape across sky  followed by triangle over michigan northern sky,2009,9,9
-84.56138890000001,39.39944439999999,2009-09-10 08:55:00,hamilton,oh,us,other,900.0,5 Bright star like lights in the Sky of Hamilton&#44 Ohio.,2009,9,10
-71.66666670000001,42.1111111,2009-09-19 19:54:00,whitinsville,ma,us,light,20.0,Bright  white light for 10 seconds with a fading shower.  ((NUFORC Note:  Missile launch.  PD)),2009,9,19
-82.25805559999999,27.945555600000006,2009-09-20 20:15:00,valrico,fl,us,flash,5.0,A loud strange noise and a blue beam of light showed at 8:15 PM.,2009,9,20
-97.4602778,32.673055600000005,2009-09-22 20:00:00,benbrook,tx,us,light,300.0,strange moving lights that can&#39t be satalites,2009,9,22
-84.875,32.7577778,2009-09-24 20:15:00,hamilton,ga,us,fireball,2.0,Green fireball came out of the sky and dissapeared into the trees.,2009,9,24
-120.99583329999999,37.639166700000004,2009-09-27 20:30:00,modesto,ca,us,light,120.0,bright blue neon light moving slowly across the sky,2009,9,27
-85.10888890000001,35.3822222,2009-10-09 18:30:00,sale creek,tn,us,disk,60.0,Silver saucer shaped object spotted in western sky in N. Hamilton County&#44 TN on Oct 9&#44 2009.,2009,10,9
