date,city,state,country,shape,duration,comments,lat,lng
1/12/2012 23:20,caruthersville,mo,us,unknown,20-30 seconds,Floating blinking red and yellowish orange lights in Southeast Missouri near Hwy 412,36.1930556,-89.6555556
1/12/2013 0:30,syracuse,ut,us,circle,8 minutes,Nine orange lights ascending into western sky over Antelope Island.,41.0894444,-112.0638889
1/12/2013 16:45,orlando,fl,us,fireball,~90 seconds,Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.,28.538055600000003,-81.3794444
1/12/2013 17:55,sacramento,ca,us,light,1-2 minutes,Orange lights near downtown.,38.5816667,-121.49333329999999
1/12/2013 19:00,clayton,ga,us,oval,5 minutes,At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I,34.8780556,-83.4011111
1/12/2013 1:00,bozeman,mt,us,flash,3 seconds,Unidentified Flash.,45.6797222,-111.03777779999999
1/12/2013 21:00,kennesaw,ga,us,oval,1 minute,OVAL OBJECT ORANGE&#44 LOOKED METALLIC&#44OR SOLID. EMITTING HEAT WAVES&#44 CIRCLED IN A GLOW AND COMPLETY SILENT.,34.0233333,-84.6155556
1/12/2013 21:00,sioux falls,sd,us,light,2 minutes,An orange bright light pulsating over the east sky going south in Sioux Falls&#44 SD&#44 at 9:00 pm on January 12&#44 2013.,43.55,-96.7
1/12/2013 21:00,kennesaw,ga,us,oval,1 minute,ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME&#44 BUT SILENTLY&#44 AND THEN HOVERED SLOWLY BEFORE DISAPP,34.0233333,-84.6155556
1/12/2013 22:00,lexington,sc,us,light,15 minutes,15 to 25 orange round lights above Lexington in a formation.,33.9813889,-81.23638890000001
1/12/2013 22:15,orem,ut,us,sphere,5+ minutes,Two red/orange spheres over Orem&#44 Utah.,40.296944399999994,-111.69388889999999
1/12/2013 5:45,vancouver,wa,us,circle,15 minutes,Orange red fireballs go slowly across vancouver sky&#44 caught on video.,45.6388889,-122.66027779999999
1/12/2014 0:05,northport,ny,us,diamond,30 seconds,Orange orb leading d diamond shaped glowing orange with green white lights in middle heading N over Eaton&#39s Neck&#44 NY.,40.900833299999995,-73.34361109999999
1/12/2014 0:56,lawton,ok,us,teardrop,5 seconds,Very light blue flame heading towards the ground.,34.608611100000005,-98.39
1/12/2014 10:00,northern cambria,pa,us,circle,2-3 minutes,Object with light increasing directly up.,40.6591667,-78.7819444
1/12/2014 11:00,chambersburg,pa,us,cigar,10-15 minutes,2 white cigar-shaped objects with a central black band traveling east to west.,39.9375,-77.6613889
1/12/2014 13:35,marion,sc,us,disk,3 minutes,Black saucer over Marion&#44 SC.,34.17805560000001,-79.4008333
1/12/2014 13:35,huntsville,al,us,disk,8 minutes,Daylight-Saucer with cloud and two other lights.,34.730277799999996,-86.5861111
1/12/2014 15:30,melbourne,fl,us,cylinder,15 minutes,Five photos were taken.   ((NUFORC Note:  Possible bird in flight&#44 we believe?  Either a seagull&#44 or a pelican&#44 we suspect.  PD)),28.0833333,-80.6083333
1/12/2014 17:00,inverness,ms,us,cigar,15 minutes,500 foot wide silver object moved over 2 1000 foot radio towers no sound then disapiered.,33.3536111,-90.5925
1/12/2014 17:10,ellington,ct,us,fireball,5 seconds,Fireball seen in CT sky.,41.9038889,-72.47027779999999
1/12/2014 17:15,georgetown,ky,us,light,45 minutes,Orange streaks of light over Georgetown.,38.2097222,-84.55888890000001
1/12/2014 17:45,river vale,nj,us,egg,4 seconds,BRILLIANT WHITE OBJECT MOVED ACROSS EASTERN SKY&#44 LEFT NO TRAIL ARCED DOWNWARD NEVER LOOSING ITS BRILLIANCE AND DISAPPEARED BEHIND TREES,40.9952778,-74.0125
1/12/2014 18:30,palatka,fl,us,fireball,7 minutes,Three fireballs moving slowly across sky.,29.648333299999997,-81.6377778
1/12/2014 19:30,rochester,ny,us,light,2 minutes,At approximately 7:30 pm &#44 my wife and I witnessed an orange glow in the southwest sky. The glow became larger as it got closer.  There,43.1547222,-77.61583329999999
1/12/2014 19:45,new sharon,me,us,circle,20 minutes,Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.,44.6388889,-70.01611109999999
1/12/2014 20:15,hartwell,ga,us,triangle,10 seconds,PILOT REPORT:  3 dim orange lights in triangle formation moving at high speed before separating in different directions.,34.3527778,-82.93222220000001
1/12/2014 20:15,cleveland,oh,us,light,4 minutes,15 balls of light moving quite fast in a line towards Lake Erie.,41.499444399999994,-81.69555559999999
1/12/2014 21:05,inchelium,wa,us,triangle,2 minutes,Triangle Flying over Columbia River Colville Reservation.,48.296944399999994,-118.19555559999999
1/12/2014 22:35,dallas,ga,us,oval,2 minutes,Beautiful lighted egg shape floated over my head&#33,33.9236111,-84.8408333
1/12/2014 23:30,haledon,nj,us,circle,10-15 minutes,Bright red/orange circular object in the SE sky.,40.9355556,-74.1866667
1/12/2014 23:31,new sharon,me,us,oval,>60 minutes,One object&#44 very bright&#44 white&#44 oblong&#44 dark spot in the center. about half the size of a typical full moon&#44 and brighter than a typica,44.6388889,-70.01611109999999
1/13/1975 1:30,uxbridge,ma,us,light,5 - 10 mins.,Was driving South on Route 146 through Uxbridge&#44 MA (Approx. 5 miles N of the Rhode Island border.) I was alone. Observed a bright whit,42.0772222,-71.63
1/13/1983 17:00,seattle,wa,us,sphere,10 minutes,An orange ball over Seattle left a stream of fluid along its path. Looking through the fluid the stars behind it were greatly magnified,47.6063889,-122.33083329999998
1/13/1995 22:30,napoleon,mi,us,circle,2 min,what thats not a star I&#39m seeing.,42.1605556,-84.2461111
1/13/1996 21:00,selma,or,us,triangle,5 minutes,Sighting over Selma Oregon,42.279166700000005,-123.6147222
1/13/1997 17:30,lombard,il,us,fireball,30 minutes,While my friend and I were out sledding by my house we saw a comet-like object and eventually nine other similar objects appeared.,41.88,-88.0077778
1/13/1998 1:00,minot,nd,us,fireball,5 seconds,I observed a large alien craft in the night sky...,48.2325,-101.2958333
1/13/1998 20:40,goodyear,az,us,light,3 minutes,Two amber colored lights south of Estrella Mountain Ranch&#44 W of Estrella Mtns. A cell phone call to my wife following in another car co,33.4352778,-112.3575
1/13/1998 21:00,new washington,oh,us,unknown,30 sec.,bright flah then suddenly dropped to the ground,40.9622222,-82.8544444
1/13/1999 22:45,edwardsville,il,us,other,1minute,the object followed my cousins car for about 30 minutesthen my cosins car stopped and then it left with a bang.,38.8113889,-89.9530556
1/13/1999 23:45,morgan,ar,us,light,10 seconds,the light appeared as a meteor at first then slowed and decended toward ground level.,34.8863889,-92.37222220000001
1/13/1999 7:15,rio rancho,nm,us,circle,2-3 seconds,Driving east from Rio Rancho into Albuquerque on Paseo Del Norte&#44 I viewed a perfectly lit circle above the Sandia Mountains.  The circ,35.2333333,-106.6638889
1/13/2000 15:45,phoenix,az,us,circle,5 seconds,Silver ball&#44 approx 500-1000 feet altitude&#44 .5 to 1 mile N. of Freeway 101 @ 59th ave,33.4483333,-112.07333329999999
1/13/2000 22:30,louisville,ky,us,fireball,2 minutes,We saw an object that glowed blue/orange/yellow&#44 and flickered like a candle&#44 yet it hovered within a half-mile of us&#44 and disappeared,38.2541667,-85.7594444
1/13/2000 3:00,jacksonville,fl,us,unknown,moments,THEY WOKE ME UP&#44 I am terrified and if the government IS involved I believe that reporting this puts my life in danger.,30.331944399999998,-81.6558333
1/13/2001 13:00,los angeles,ca,us,sphere,1 min,White/metallic spheres circling each other above west Los Angeles,34.0522222,-118.2427778
1/13/2001 18:00,cortez,co,us,light,4to5 min,Golden point of light traveling west to east as bright or slightly brighter than a jet liner . NO stobe effect to light . From east end,37.3488889,-108.5852778
1/13/2001 19:15,aurora,co,us,light,18 minutes,Four unusual lights flying over Colorado Skies,39.7294444,-104.83138890000001
1/13/2001 19:50,damascus,md,us,disk,2 minutes,A disc shaped craft with lights&#44  other than a usual aircraft&#44 was seen flying overhead during the night in damascus,39.2883333,-77.2041667
1/13/2001 7:08,chicago,il,us,oval,6 minutes - i had to then,I saw 3-4 gray oval-shaped objects moving in the morning sky; one blinking orangish lights.,41.85,-87.65
1/13/2001 8:00,jayton,tx,us,diamond,10 min.,Two diamond shaped objects on farm in Texas.,33.2480556,-100.5733333
1/13/2002 0:30,barrington hills,il,us,light,1 minute,Unusually low&#44 flying object&#44 with bright lights hovering just above trees,42.16861110000001,-88.2575
1/13/2002 14:30,denver,co,us,other,5 seconds,Daytime black wing-like configuration flying low and at rapid speed over Denver,39.7391667,-104.98416670000002
1/13/2002 20:30,san bernardino,ca,us,sphere,30-45 seconds,Eastern part of the sky towards direction of brightest star in the sky.Dull orange colored orb.High altitude much higher than a,34.1083333,-117.2888889
1/13/2002 22:30,jackson heights,ny,us,sphere,one hour,10 spherical objects..traveling together..almost identcal...,40.7555556,-73.8858333
1/13/2002 23:53,paintsville,ky,us,light,10 sec,dont know if train/ufo was hoax&#44 but do know there was something strange in the area that night,37.8144444,-82.80722220000001
1/13/2003 21:30,chicago,il,us,unknown,45 min-1 hour,strange vertical lights over chicago,41.85,-87.65
1/13/2004 16:00,camden,nj,us,egg,1:00,I woke up  to  go  to  the  toilet as I was sitting on  the  throne I looked out the bathroom window&#44I saw these green egg shaped thing,39.9258333,-75.12
1/13/2004 17:00,west chester,pa,us,triangle,15sec,2 Ufo&#39s In Pennsylvania,39.849444399999996,-75.35611109999999
1/13/2004 19:50,myrtle beach,sc,us,light,5 - 10 seconds,UFO in Myrtle Beach&#44 SC.,33.688888899999995,-78.8869444
1/13/2004 20:25,houston,tx,us,oval,10 minutes,5 Ships hovering near my home&#44 attempting to communicate.  4 Silver and 1 White.,29.763055600000005,-95.3630556
1/13/2004 20:30,myrtle beach,sc,us,unknown,a few seconds,4 orange lights in a row with another one across from them&#44 lights went out one by one.,33.688888899999995,-78.8869444
1/13/2004 22:00,scottsdale,az,us,light,3-5 seconds,Erractic pinpoint of light observed in  the night skies of greater Phoenix.,33.5091667,-111.89833329999999
1/13/2005 18:05,stevens point,wi,us,light,2 minutes,Two nocturnal lights almost intersect - one becomes ten times brighter.,44.523611100000004,-89.5744444
1/13/2005 19:00,gleneden beach,or,us,flash,6 seconds,a bright orange light/flash intermittent at 11/2 second intervals&#44 same level in sky 5 flashes in all,44.8813889,-124.03305559999998
1/13/2005 20:00,fairbanks,ak,us,other,45 minutes,Girded Structured UFO with many lights spends 45 minutes hovering over Fairbanks&#44 Alaska on January 13&#44 2005,64.8377778,-147.7163889
1/13/2005 21:00,sumner,wa,us,other,1-2 minutes,Tiara shaped cluster of lights and a single light departing from it toward the ground.,47.2033333,-122.23916670000001
1/13/2005 21:00,fairbanks,ak,us,other,45 minutes,My UFO Sighting: CE II,64.8377778,-147.7163889
1/13/2005 21:20,downers grove,il,us,light,10 seconds,Five red lights pass in formation over DuPage County IL&#44 from North to South &#44 on Jan 13 at 9:20 pm.,41.8088889,-88.0111111
1/13/2005 22:15,manomet,ma,us,oval,about 2 minutes.,Peculiar sound and random movement.,41.91861110000001,-70.5666667
1/13/2005 23:00,carlsbad,ca,us,light,45 min,two hazy lights circling in the sky&#44 joining&#44 and disappearing.,33.158055600000004,-117.3497222
1/13/2005 2:30,sammamish,wa,us,oval,5 min.-10 min.,The ufo was not quite circle&#44 it had a bunch a blinking lights&#44 and was moving slightly jerky in a circular motion.,47.64194439999999,-122.07916670000002
1/13/2005 4:08,milwaukee,wi,us,formation,20 seconds,There were wierd lights no sound and no explanation.,43.038888899999996,-87.90638890000001
1/13/2005 4:13,milwaukee,wi,us,formation,20 seconds,a blue light that hovered for a few seconds and quickly disappeared,43.038888899999996,-87.90638890000001
1/13/2005 4:15,milwaukee,wi,us,formation,15 seconds,3 crafts in a cluster with blinking lights on all 3.,43.038888899999996,-87.90638890000001
1/13/2005 5:00,dallas,tx,us,other,3 minutes,Not a saucer. Many lights. Changed direction almost instantly. Very low and SILENT.,32.783333299999995,-96.8
1/13/2005 5:50,lincoln,ne,us,formation,approx. 10 min.,moving constillation&#44 plus,40.8,-96.66666670000001
1/13/2006 15:12,lebec,ca,us,unknown,1 hour,small streaks of light (or cloud) shooting out of huge cloud formation and returning in the cloud.,34.841666700000005,-118.86388889999999
1/13/2006 17:30,sallisaw,ok,us,fireball,15 to 20 minutes,Huge Fireballs going east in the sky by Sallisaw Oklahoma&#33,35.4602778,-94.7872222
1/13/2006 18:36,sallisaw,ok,us,fireball,10 minutes,orange fireballs with a streak moving very fast.,35.4602778,-94.7872222
1/13/2006 1:30,west islip,ny,us,unknown,10 seconds,No sighting.  Just an unexplainable swoosh of air as if a plane was going to crash.  But then NOTHING&#33,40.7297222,-73.2108333
1/13/2006 20:00,citrus heights,ca,us,triangle,8 min,Three lights in atriangle shape flew across the sky below the cluds heading northeast over Citrus Heights.,38.707222200000004,-121.28
1/13/2006 4:00,hudson,nh,us,unknown,10min,several blinking lights&#44 like fireflies in the southern sky at 4am&#44 behind a cloud for several minutes.,42.7647222,-71.44027779999999
1/13/2007 0:00,san antonio,tx,us,triangle,10 minutes,Driving home my wife and I were driving west of FM471 in San Antonio Texas toward Medina Lake.  We saw a craft that was very large with,29.423888899999998,-98.4933333
1/13/2007 10:10,dunnellon,fl,us,light,2 min,Four spinning light beams moving in a circle traveling southeast.  ((NUFORC Note:  Advertising light?  PD)),29.048888899999998,-82.4611111
1/13/2007 11:15,burbank,ca,us,cylinder,10 minutes,It appeared to be a white cylindrical object near Hollywood/Burbank airport.,34.180833299999996,-118.30805559999999
1/13/2007 12:30,los angeles,ca,us,circle,5 minutes,2 possible UFO&#39s seen by Griffith Park Observatory 1/13/07,34.0522222,-118.2427778
1/13/2007 18:00,tucson,az,us,unknown,less than 30 sec,ROW OF 4 MAGENTA LIGHTS LOW IN THE DARK SKY THAT SUDDENLY VANISHED,32.2216667,-110.9258333
1/13/2007 19:30,stockton,ca,us,triangle,10 sec,&quot;V&quot; shaped object with white or blue lights on the rear of the wings&#44 traveling across the night sky,37.9577778,-121.2897222
1/13/2007 20:00,poland,me,us,oval,3 mins.,orange light over mechanic falls maine&#44hovers and disappears,44.0605556,-70.3941667
1/13/2007 23:00,bonney lake,wa,us,light,1 second,White darting light in the sky over field in Bonney Lake&#44 WA near old Sumner-Buckley highway.,47.1772222,-122.1852778
1/13/2007 2:50,lisbon,nh,us,unknown,5 minutes,Beam of light appeared to be coming down out of the low clouds/mist&#44 like a search light. No sounds.,44.213333299999995,-71.9113889
1/13/2007 3:00,seattle,wa,us,light,30-45 minutes,Brilliant chartreuse green flashing beam&#44 within a ring of bright red lights in Puget Sound.  ((NUFORC Note:  Sirius??  PD)),47.6063889,-122.33083329999998
1/13/2008 11:50,grand prairie,tx,us,rectangle,30 seconds to one mintue,black box high in the NE sky 11:50 DFW area,32.7458333,-96.9975
1/13/2008 17:11,dunstable,ma,us,light,1 minute,Bright light hovers over trees then begins strobing and appearsr to intersect with plane while flying away.,42.675,-71.4833333
1/13/2008 1:00,las vegas,nv,us,circle,1 second,real UFO picture. {crystal clear},36.175,-115.1363889
1/13/2008 21:00,conway,ar,us,unknown,10 minutes,I-40 westbound between Minefee and Conway&#44 AR.  Followed tree top blinking lights for 5 to 10 minutes.,35.0886111,-92.4419444
1/13/2008 3:00,san francisco,ca,us,light,seconds,I saw two &quot;stars&quot; shoot across the sky one after another - one vertically&#44 the other at a 30 degree angle.,37.775,-122.41833329999999
1/13/2008 4:30,stanhope,nj,us,light,at least five minutes,Two Flying Lights,40.9027778,-74.7094444
1/13/2008 5:20,hampstead,nh,us,light,2 minutes,Bright Light In Sky Over Rockingham County&#44 NH,42.874444399999994,-71.18166670000001
1/13/2009 11:15,san francisco,ca,us,sphere,2-3 minutes,I saw a metallic sphere very bright almost like a star&#44 but it did not pulsate and it was daytime very clear skies.It appeared to be gl,37.775,-122.41833329999999
1/13/2009 16:15,metairie,la,us,oval,4-5 seconds,Very large&#44 shiny object hovering near the Lake Pontchartrain Causeway near New Orleans,29.983888899999997,-90.1527778
1/13/2009 16:25,plano,il,us,changing,20-30 seconds,stationary small bright chrome light appeared then increased intensity then dissapeeared.,41.6627778,-88.5369444
1/13/2009 16:28,electra,tx,us,oval,7 seconds,Silver oval craft seen near Electra&#44 Texas,34.029166700000005,-98.91861109999999
1/13/2009 17:15,louisville,ky,us,egg,30-45 sec,Rapid traveling balloon-shaped object  travels up wind&#44 and flies off after a 30-45 second show.,38.2541667,-85.7594444
1/13/2009 19:12,peru,in,us,light,47 minutes,This has cured me of my scepticisim,40.7536111,-86.0688889
1/13/2009 19:13,laguna niguel,ca,us,circle,7 min,craft can do things beyond modern technology,33.5225,-117.70666670000001
1/13/2009 19:45,gettysburg,pa,us,triangle,1 minute,My son &amp; I were driving from Gettysburg&#44 back home to Littlestown&#44 PA. We saw 8 lights (very bright) in the sky. I asked him what that,39.8308333,-77.23138890000001
1/13/2009 1:20,kendall,fl,us,light,1 minute,Kendall (Miami) Fl&#44 Unexplained sighting&#33&#33,25.6788889,-80.3175
1/13/2009 1:45,kendall,fl,us,light,45 seconds,About 25 Minutes after spotting and reporting the first sighting we heard a loud noise once again and when we went outside we witnessed,25.6788889,-80.3175
1/13/2009 20:00,walnut creek,ca,us,diamond,10 minutes,Diamond shaped object&#44 very low in the sky. Went inside for half an hour&#44 returned it was gone.,37.906388899999996,-122.0638889
1/13/2009 20:25,brunswick,ga,us,circle,3 minutes,Very beautiful light on ufo that was giant,31.1497222,-81.4916667
1/13/2009 21:00,gable,sc,us,light,25 seconds,1-13-09&#44gable sc 9;00pm-amber colored light shaped like window pane seem hooverin above phone tower,33.825,-80.1094444
1/13/2009 21:30,long beach,ca,us,triangle,one minute,Three orange circular objects flying in a triangular formation.,33.76694439999999,-118.18833329999998
1/13/2009 21:43,portland,or,us,egg,about 5 minutes,Three egg like ships on my street,45.523611100000004,-122.675
1/13/2009 3:00,lock haven,pa,us,sphere,2 min.,Large&#44 orange sphere spotted 2 miles north of Lock Haven&#44 PA,41.1369444,-77.44722220000001
1/13/2009 4:20,new york city (manhattan),ny,us,other,15 minutes,Helicopter-like ship light belt,40.7141667,-74.0063889
1/13/2009 4:45,myrtle beach,sc,us,unknown,10 minutes,Bright Lights over the Atlantic Ocean,33.688888899999995,-78.8869444
1/13/2010 0:45,white oak,pa,us,triangle,30 seconds,Blinking lights on a rectanglar shaped object spotted in the sky in White Oak&#44 PA.,40.3375,-79.8094444
1/13/2010 17:40,gulf breeze,fl,us,unknown,4 minutes,Bright orange object&#44 rapid speed and direction changes ..,30.356944399999996,-87.1638889
1/13/2010 18:00,denver,co,us,disk,10 seconds,large object hovering completely still&#44 three lights in the center with a glowing rounded bottom.,39.7391667,-104.98416670000002
1/13/2010 19:45,gregory,mi,us,light,5min.,four lights in the sky.,42.4583333,-84.0844444
1/13/2010 1:00,ackerman,ms,us,light,2 hours,A bright light hovering in the southwestern sky.  ((NUFORC Note:  Possible sighting of Sirius.  PD)),33.31,-89.17277779999999
1/13/2010 23:25,modesto,ca,us,other,1 minute,A diamond shapped object dimly lit and moving silent through the night sky,37.639166700000004,-120.99583329999999
1/13/2011 20:05,basye,va,us,diamond,2 min,1 craft shaped like a blackhawk plane&#44 but the tails of the  plane were much longer and were at 90 degree angle. had 3 lights long body,38.8069444,-78.7925
1/13/2011 22:45,krum,tx,us,disk,10 min,2 orbs hovering just west of Krum Texas January 13&#44 2011. Observed at 10:45 PM for about 10 minutes,33.2613889,-97.23777779999999
1/13/2011 7:30,hampstead,nh,us,circle,3 minutes,Round shiny extremely bright almost silver-looking object over day skies,42.874444399999994,-71.18166670000001
1/13/2012 11:00,orlando,fl,us,sphere,1 second,Sphere appears on photo in Orlando&#44 FL.,28.538055600000003,-81.3794444
1/13/2012 17:00,fullerton,ca,us,egg,3 seconds or so,Vertically moving object that was glowing and accelerating quickly,33.8702778,-117.92444440000001
1/13/2012 18:20,willard,nc,us,oval,3 mins,Glowing red and orange ball that was above our heads and finally took off faster than any thing I have ever seen with no sound.,34.69,-77.98
1/13/2012 18:30,malone,ny,us,unknown,30 seconds,Strange glowing lights in triangle formation,44.84861110000001,-74.2952778
1/13/2012 19:40,austin,tx,us,diamond,5 - 8 minutes,Fleet of Flying Objects/Crafts - Austin&#44 Texas - 01/13/2012,30.266944399999996,-97.7427778
1/13/2012 20:35,houston,tx,us,sphere,4-5 minutes,Orange sphere seen for about 4 minutes,29.763055600000005,-95.3630556
1/13/2012 23:04,oakley,ca,us,fireball,5 minutes,Three large&#44 glowing&#44 orange lights flying in the night sky in Oakley California,37.9975,-121.7113889
1/13/2012 23:29,ocean view,de,us,formation,15 seconds,Formation of 4 aircrafts with glowing underbelly flying low and towards Atlantic Ocean,38.545,-75.0894444
1/13/2012 7:00,phoenix,az,us,changing,2 min,red ufo,33.4483333,-112.07333329999999
1/13/2012 9:43,eureka,ca,us,changing,5 minutes,Uunusual orange bright light over eureka&#44 california,40.8022222,-124.1625
1/13/2013 0:40,troy,mi,us,circle,~2 minutes,Orange flame like orbs in the sky&#44 turned triangular in shape and then disappeared.,42.6055556,-83.15
1/13/2013 18:15,jackson,mo,us,other,~3 minutes,Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.,37.3822222,-89.6661111
1/13/2013 20:00,candler,nc,us,triangle,15 minutes,Black triangle with very bright white lights moving slowly flying low over western North Carolina,35.5363889,-82.6930556
1/13/2013 20:00,hampton,va,us,triangle,5 minutes,Strange&#44 slow-moving object over Hampton Roads Bridge Tunnel.,37.0297222,-76.3455556
1/13/2013 20:30,indian harbour beach,fl,us,fireball,3 minutes,Reddish Orange Orb like sphere seen flying in different directions and then disappearing.,28.148611100000004,-80.5886111
1/13/2013 22:00,oakland,ca,us,light,5 minutes,Blinking&#44 stationary light.,37.804444399999994,-122.2697222
1/13/2014 13:45,carson,ca,us,sphere,1 minute,Silver hovering sphrere over Carson&#44 CA.,33.83138889999999,-118.2811111
1/13/2014 17:50,lorton,va,us,circle,2 seconds,Bright blue large fast moving circular object.,38.7041667,-77.2280556
1/13/2014 18:00,sioux city,ia,us,circle,2 minutes,4 bright orange balls of light moving silently through the sky - about the height a helicopter would fly.,42.5,-96.4
1/13/2014 18:00,willow springs,nc,us,chevron,10 minutes,3 objects in formation looking stationary with no noise.  At first looked like three bright lights.  Then they appeared in a chevron sh,35.595555600000004,-78.7316667
1/13/2014 18:30,boone,ia,us,triangle,4 minutes,Saw in S sky over town bright light thought was air craft lights turnd to blue and red dimmed.  stoped at trafic light observed c,42.0597222,-93.88
1/13/2014 18:45,greensboro,nc,us,teardrop,3 minutes,Silent&#44 bright white falling comet like object/light. Still then veering to the left.,36.0725,-79.79222220000001
1/13/2014 1:00,watchung (watchung mountain; viewed from),nj,us,light,1 second,Big ball of bright yellow light.,40.6377778,-74.45138890000001
1/13/2014 21:00,clarksburg,md,us,cigar,3-4 seconds,A ball of orange light appeared in the night sky&#44 may be a possible meteor.,39.2386111,-77.27972220000001
1/13/2014 22:22,holts summit,mo,us,changing,5 minutes (both),Its Baaaaaack &#33&#33&#33&#33  5th year same time same place.,38.6402778,-92.12222220000001
1/13/2014 3:10,agawam,ma,us,light,20 minutes,UFO&#44 Agawam MA 1/13/14&#44 white&#44 blue&#44 orange lights&#44 slow moving&#44 silent&#44 impossible aviation moves&#44 3:10 am.,42.069444399999995,-72.61527779999999
1/13/2014 3:15,southwick,ma,us,light,15-20 minutes,Bright &quot;twinkling&quot; light appeared to be stationary and faded significantly during ~20 minutes of observation.,42.0547222,-72.77083329999999
1/13/2014 6:00,hugoton,ks,us,flash,1 hour,((HOAX??))  Way bright light that does not move at all.  Not even a bit.,37.175277799999996,-101.3491667
1/13/2014 6:47,san antonio,tx,us,fireball,3 seconds,Two fast moving fireballs spotted over Medical Drive&#44 San Antonio.,29.423888899999998,-98.4933333
1/14/1973 19:00,scranton,pa,us,rectangle,10 seconds,Rectangular object moving at a very high rate of speed with no noise.,41.408888899999994,-75.66277779999999
1/14/1977 22:00,el paso,tx,us,unknown,30min,Bright light deep in space moving very fast,31.758611100000003,-106.4863889
1/14/1990 20:00,livingston,ca,us,circle,30 seconds,I could feel vibrations from this bright circular light hovering above us&#33,37.3869444,-120.7225
1/14/1991 20:30,derry,nh,us,disk,2minutes,strange object hovering over tree line over old railroad bridge.,42.8805556,-71.32777779999999
1/14/1993 4:00,ridge,ny,us,unknown,2 minutes,A very large craft with 3 lights underneath flew slowly over the trees silently  from east to west.,40.89388889999999,-72.8963889
1/14/1994 18:00,moorpark,ca,us,sphere,appx 5 min,Silver Sphere in Southern California,34.2855556,-118.8811111
1/14/1994 7:10,midvale,ut,us,disk,1 min,In Midvale&#44 Utah in the early morning,40.6111111,-111.89916670000001
1/14/1998 21:00,litchfield park,az,us,triangle,approx 15 min,AIR FORCE FIGHTER JETS CHASED UPSIDE TRIANGLE SHAPED CRAFT OVER ARIZONA SKIES,33.493333299999996,-112.35722220000001
1/14/1999 19:00,langley,wa,us,formation,2.5 hours,Three bright&#44 eliptical&#44 white lights the size of a full moon&#44 rotating in a circle then converging once every 20 seconds&#44 60 degrees a,48.0402778,-122.405
1/14/1999 19:00,lake wales,fl,us,fireball,30 mimutes,we have been video tapping strange craft here for the last three days they are yellow fireballs they appear in the sky and dont move fo,27.901111100000005,-81.5861111
1/14/1999 21:50,seattle (south&#44 8600 block e marginal way south),wa,us,oval,3-4secs,light moving east to west,47.6063889,-122.33083329999998
1/14/1999 22:20,lake stevens,wa,us,fireball,2sec,Fireball/meteor flying below clowd cover East to West,48.0152778,-122.0625
1/14/2000 12:25,houston,tx,us,disk,2 mins,Disk shaped object observed at close proximity by two adult females and one juvenile male.,29.763055600000005,-95.3630556
1/14/2000 20:05,louisville,ky,us,light,1 hour,Traveling southeast on Bardstown road&#44 light appeared to the Northeast&#44 the light had an absolute vertical shape with a glow in the upp,38.2541667,-85.7594444
1/14/2000 6:30,mt. vernon,wa,us,disk,15 seconds,strange red lighted craft&#44 wobbling right to left then shooting straight up,48.4213889,-122.33277779999999
1/14/2001 20:43,evergreen,co,us,light,10 minutes,Object was 10x bigger than an aircraft&#44 hovered for approximately 10 minutes before it headed west,39.6333333,-105.31666670000001
1/14/2001 3:00,moses lake,wa,us,diamond,1 minute,Early morning dimond light,47.1302778,-119.27694440000002
1/14/2002 13:00,hyattsville,md,us,sphere,15seconds,while driving along a highway i looked up at a cloud formation and saw moving slowly about 200 feet above the trees a gray metallic sph,38.9558333,-76.9458333
1/14/2002 18:40,portland,or,us,triangle,2 minutes,Red triangles of light that straightend into column.,45.523611100000004,-122.675
1/14/2002 19:15,alexandria,la,us,formation,>1 min.,Row of lights over city,31.311111100000005,-92.445
1/14/2002 20:30,coupeville,wa,us,unknown,15 - 20 min,strange object appearing to hover turns from bright white to red.,48.22,-122.685
1/14/2002 22:30,ocean city,md,us,light,20 minutes,Glowing &#39orbs&#39 dive into ocean after 15 minute hover,38.336388899999996,-75.0852778
1/14/2002 2:47,paintsville,ky,us,disk,15 minutes,Train collision.  ((NUFORC Note:  Subsequent investigation by Center for UFO Studies&#44 suggests possible hoax.  PD)),37.8144444,-82.80722220000001
1/14/2003 17:00,capitola,fl,us,cylinder,3-5 mins,blimp-like ufo seen 15 miles east of Tallahassee,30.4508333,-84.0880556
1/14/2003 19:00,wisconsin dells,wi,us,light,1 1/2 hours,We saw 10 or more&#44 very bright&#44 beautifully colored round lights&#44 darting very fast back and forth across the sky.,43.6275,-89.77083329999999
1/14/2003 19:15,henderson,nv,us,cylinder,15 minutes,Tubular craft and delta shaped craft both leaving glowing red debris behind after several minute sightings.,36.0397222,-114.9811111
1/14/2003 19:20,greenwood,wi,us,changing,1 hour,5-6 orange(bright) glowing balls appear&#44 one at a time then flicker out.,44.7702778,-90.5991667
